"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"4632","Philadelphia Eagles",34,"Nov 24, 1991","Phoenix Cardinals",14,"",1991,13
"4633","Atlanta Falcons",23,"Nov 24, 1991","New Orleans Saints",20,"OT",1991,13
"4634","San Francisco 49ers",33,"Nov 25, 1991","Los Angeles Rams",10,"",1991,13
"4635","Chicago Bears",6,"Nov 28, 1991","Detroit Lions",16,"",1991,14
"4636","Pittsburgh Steelers",10,"Nov 28, 1991","Dallas Cowboys",20,"",1991,14
"4637","Green Bay Packers",31,"Dec 1, 1991","Atlanta Falcons",35,"",1991,14
"4638","Cleveland Browns",31,"Dec 1, 1991","Indianapolis Colts",0,"",1991,14
"4639","New York Jets",13,"Dec 1, 1991","Buffalo Bills",24,"",1991,14
"4640","Tampa Bay Buccaneers",14,"Dec 1, 1991","Miami Dolphins",33,"",1991,14
"4641","Kansas City Chiefs",19,"Dec 1, 1991","Seattle Seahawks",6,"",1991,14
"4642","New Orleans Saints",24,"Dec 1, 1991","San Francisco 49ers",38,"",1991,14
"4643","New York Giants",24,"Dec 1, 1991","Cincinnati Bengals",27,"",1991,14
"4644","New England Patriots",3,"Dec 1, 1991","Denver Broncos",20,"",1991,14
"4645","Washington Redskins",27,"Dec 1, 1991","Los Angeles Rams",6,"",1991,14
"4646","Los Angeles Raiders",9,"Dec 1, 1991","San Diego Chargers",7,"",1991,14
"4647","Philadelphia Eagles",13,"Dec 2, 1991","Houston Oilers",6,"",1991,14
"4648","Pittsburgh Steelers",6,"Dec 8, 1991","Houston Oilers",31,"",1991,15
"4649","Denver Broncos",17,"Dec 8, 1991","Cleveland Browns",7,"",1991,15
"4650","San Diego Chargers",17,"Dec 8, 1991","Kansas City Chiefs",20,"OT",1991,15
"4651","Green Bay Packers",13,"Dec 8, 1991","Chicago Bears",27,"",1991,15
"4652","Philadelphia Eagles",19,"Dec 8, 1991","New York Giants",14,"",1991,15
"4653","Indianapolis Colts",17,"Dec 8, 1991","New England Patriots",23,"OT",1991,15
"4654","New Orleans Saints",14,"Dec 8, 1991","Dallas Cowboys",23,"",1991,15
"4655","New York Jets",20,"Dec 8, 1991","Detroit Lions",34,"",1991,15
"4656","Washington Redskins",20,"Dec 8, 1991","Phoenix Cardinals",14,"",1991,15
"4657","Atlanta Falcons",31,"Dec 8, 1991","Los Angeles Rams",14,"",1991,15
"4658","San Francisco 49ers",24,"Dec 8, 1991","Seattle Seahawks",22,"",1991,15
"4659","Buffalo Bills",30,"Dec 8, 1991","Los Angeles Raiders",27,"OT",1991,15
"4660","Minnesota Vikings",26,"Dec 8, 1991","Tampa Bay Buccaneers",24,"",1991,15
"4661","Cincinnati Bengals",13,"Dec 9, 1991","Miami Dolphins",37,"",1991,15
"4662","Tampa Bay Buccaneers",0,"Dec 14, 1991","Chicago Bears",27,"",1991,16
"4663","Kansas City Chiefs",14,"Dec 14, 1991","San Francisco 49ers",28,"",1991,16
"4664","Cincinnati Bengals",10,"Dec 15, 1991","Pittsburgh Steelers",17,"",1991,16
"4665","Seattle Seahawks",13,"Dec 15, 1991","Atlanta Falcons",26,"",1991,16
"4666","Houston Oilers",17,"Dec 15, 1991","Cleveland Browns",14,"",1991,16
"4667","New England Patriots",6,"Dec 15, 1991","New York Jets",3,"",1991,16
"4668","Los Angeles Rams",14,"Dec 15, 1991","Minnesota Vikings",20,"",1991,16
"4669","Dallas Cowboys",25,"Dec 15, 1991","Philadelphia Eagles",13,"",1991,16
"4670","Detroit Lions",21,"Dec 15, 1991","Green Bay Packers",17,"",1991,16
"4671","Miami Dolphins",30,"Dec 15, 1991","San Diego Chargers",38,"",1991,16
"4672","New York Giants",17,"Dec 15, 1991","Washington Redskins",34,"",1991,16
"4673","Phoenix Cardinals",19,"Dec 15, 1991","Denver Broncos",24,"",1991,16
"4674","Buffalo Bills",35,"Dec 15, 1991","Indianapolis Colts",7,"",1991,16
"4675","Los Angeles Raiders",0,"Dec 16, 1991","New Orleans Saints",27,"",1991,16
"4676","Houston Oilers",20,"Dec 21, 1991","New York Giants",24,"",1991,17
"4677","Green Bay Packers",27,"Dec 21, 1991","Minnesota Vikings",7,"",1991,17
"4678","New York Jets",23,"Dec 22, 1991","Miami Dolphins",20,"OT",1991,17
"4679","Cleveland Browns",10,"Dec 22, 1991","Pittsburgh Steelers",17,"",1991,17
"4680","Atlanta Falcons",27,"Dec 22, 1991","Dallas Cowboys",31,"",1991,17
"4681","Indianapolis Colts",3,"Dec 22, 1991","Tampa Bay Buccaneers",17,"",1991,17
"4682","Detroit Lions",17,"Dec 22, 1991","Buffalo Bills",14,"OT",1991,17
"4683","New England Patriots",7,"Dec 22, 1991","Cincinnati Bengals",29,"",1991,17
"4684","Kansas City Chiefs",27,"Dec 22, 1991","Los Angeles Raiders",21,"",1991,17
"4685","New Orleans Saints",27,"Dec 22, 1991","Phoenix Cardinals",3,"",1991,17
"4686","Denver Broncos",17,"Dec 22, 1991","San Diego Chargers",14,"",1991,17
"4687","Washington Redskins",22,"Dec 22, 1991","Philadelphia Eagles",24,"",1991,17
"4688","Los Angeles Rams",9,"Dec 22, 1991","Seattle Seahawks",23,"",1991,17
"4689","Chicago Bears",14,"Dec 23, 1991","San Francisco 49ers",52,"",1991,17
"4690","Los Angeles Raiders",6,"Dec 28, 1991","Kansas City Chiefs",10,"",1991,18
"4691","Atlanta Falcons",27,"Dec 28, 1991","New Orleans Saints",20,"",1991,18
"4692","Dallas Cowboys",17,"Dec 29, 1991","Chicago Bears",13,"",1991,18
"4693","New York Jets",10,"Dec 29, 1991","Houston Oilers",17,"",1991,18
"4694","Atlanta Falcons",7,"Jan 4, 1992","Washington Redskins",24,"",1991,19
"4695","Houston Oilers",24,"Jan 4, 1992","Denver Broncos",26,"",1991,19
"4696","Kansas City Chiefs",14,"Jan 5, 1992","Buffalo Bills",37,"",1991,19
"4697","Dallas Cowboys",6,"Jan 5, 1992","Detroit Lions",38,"",1991,19
"4698","Denver Broncos",7,"Jan 12, 1992","Buffalo Bills",10,"",1991,20
"4699","Detroit Lions",10,"Jan 12, 1992","Washington Redskins",41,"",1991,20
"4700","Washington Redskins",37,"Jan 26, 1992","Buffalo Bills",24,"",1991,21
"4701","New Orleans Saints",13,"Sep 6, 1992","Philadelphia Eagles",15,"",1992,1
"4702","Cleveland Browns",3,"Sep 6, 1992","Indianapolis Colts",14,"",1992,1
"4703","Minnesota Vikings",23,"Sep 6, 1992","Green Bay Packers",20,"OT",1992,1
"4704","Detroit Lions",24,"Sep 6, 1992","Chicago Bears",27,"",1992,1
"4705","Pittsburgh Steelers",29,"Sep 6, 1992","Houston Oilers",24,"",1992,1
"4706","New York Jets",17,"Sep 6, 1992","Atlanta Falcons",20,"",1992,1
"4707","Los Angeles Rams",7,"Sep 6, 1992","Buffalo Bills",40,"",1992,1
"4708","Phoenix Cardinals",7,"Sep 6, 1992","Tampa Bay Buccaneers",23,"",1992,1
"4709","Kansas City Chiefs",24,"Sep 6, 1992","San Diego Chargers",10,"",1992,1
"4710","Cincinnati Bengals",21,"Sep 6, 1992","Seattle Seahawks",3,"",1992,1
"4711","San Francisco 49ers",31,"Sep 6, 1992","New York Giants",14,"",1992,1
"4712","Los Angeles Raiders",13,"Sep 6, 1992","Denver Broncos",17,"",1992,1
"4713","Washington Redskins",10,"Sep 7, 1992","Dallas Cowboys",23,"",1992,1
"4714","Dallas Cowboys",34,"Sep 13, 1992","New York Giants",28,"",1992,2
"4715","Minnesota Vikings",17,"Sep 13, 1992","Detroit Lions",31,"",1992,2
"4716","Los Angeles Raiders",21,"Sep 13, 1992","Cincinnati Bengals",24,"OT",1992,2
"4717","Green Bay Packers",3,"Sep 13, 1992","Tampa Bay Buccaneers",31,"",1992,2
"4718","Atlanta Falcons",17,"Sep 13, 1992","Washington Redskins",24,"",1992,2
"4719","Seattle Seahawks",7,"Sep 13, 1992","Kansas City Chiefs",26,"",1992,2
"4720","Chicago Bears",6,"Sep 13, 1992","New Orleans Saints",28,"",1992,2
"4721","San Diego Chargers",13,"Sep 13, 1992","Denver Broncos",21,"",1992,2
"4722","New England Patriots",0,"Sep 13, 1992","Los Angeles Rams",14,"",1992,2
"4723","New York Jets",10,"Sep 13, 1992","Pittsburgh Steelers",27,"",1992,2
"4724","Buffalo Bills",34,"Sep 13, 1992","San Francisco 49ers",31,"",1992,2
"4725","Houston Oilers",20,"Sep 13, 1992","Indianapolis Colts",10,"",1992,2
"4726","Philadelphia Eagles",31,"Sep 13, 1992","Phoenix Cardinals",14,"",1992,2
"4727","Miami Dolphins",27,"Sep 14, 1992","Cleveland Browns",23,"",1992,2
"4728","New Orleans Saints",10,"Sep 20, 1992","Atlanta Falcons",7,"",1992,3
"4729","Seattle Seahawks",10,"Sep 20, 1992","New England Patriots",6,"",1992,3
"4730","Denver Broncos",0,"Sep 20, 1992","Philadelphia Eagles",30,"",1992,3
"4731","Tampa Bay Buccaneers",20,"Sep 20, 1992","Minnesota Vikings",26,"",1992,3
"4732","Kansas City Chiefs",20,"Sep 20, 1992","Houston Oilers",23,"OT",1992,3
"4733","Cincinnati Bengals",23,"Sep 20, 1992","Green Bay Packers",24,"",1992,3
"4734","San Francisco 49ers",31,"Sep 20, 1992","New York Jets",14,"",1992,3
"4735","Phoenix Cardinals",20,"Sep 20, 1992","Dallas Cowboys",31,"",1992,3
"4736","Pittsburgh Steelers",23,"Sep 20, 1992","San Diego Chargers",6,"",1992,3
"4737","Los Angeles Rams",10,"Sep 20, 1992","Miami Dolphins",26,"",1992,3
"4738","Cleveland Browns",28,"Sep 20, 1992","Los Angeles Raiders",16,"",1992,3
"4739","Detroit Lions",10,"Sep 20, 1992","Washington Redskins",13,"",1992,3
"4740","Indianapolis Colts",0,"Sep 20, 1992","Buffalo Bills",38,"",1992,3
"4741","New York Giants",27,"Sep 21, 1992","Chicago Bears",14,"",1992,3
"4742","Tampa Bay Buccaneers",27,"Sep 27, 1992","Detroit Lions",23,"",1992,4
"4743","Denver Broncos",12,"Sep 27, 1992","Cleveland Browns",0,"",1992,4
"4744","Atlanta Falcons",31,"Sep 27, 1992","Chicago Bears",41,"",1992,4
"4745","San Diego Chargers",0,"Sep 27, 1992","Houston Oilers",27,"",1992,4
"4746","Minnesota Vikings",42,"Sep 27, 1992","Cincinnati Bengals",7,"",1992,4
"4747","Buffalo Bills",41,"Sep 27, 1992","New England Patriots",7,"",1992,4
"4748","Pittsburgh Steelers",3,"Sep 27, 1992","Green Bay Packers",17,"",1992,4
"4749","New York Jets",10,"Sep 27, 1992","Los Angeles Rams",18,"",1992,4
"4750","Miami Dolphins",19,"Sep 27, 1992","Seattle Seahawks",17,"",1992,4
"4751","San Francisco 49ers",16,"Sep 27, 1992","New Orleans Saints",10,"",1992,4
"4752","Los Angeles Raiders",7,"Sep 28, 1992","Kansas City Chiefs",27,"",1992,4
"4753","Indianapolis Colts",24,"Oct 4, 1992","Tampa Bay Buccaneers",14,"",1992,5
"4754","Chicago Bears",20,"Oct 4, 1992","Minnesota Vikings",21,"",1992,5
"4755","New Orleans Saints",13,"Oct 4, 1992","Detroit Lions",7,"",1992,5
"4756","Miami Dolphins",37,"Oct 4, 1992","Buffalo Bills",10,"",1992,5
"4757","Green Bay Packers",10,"Oct 4, 1992","Atlanta Falcons",24,"",1992,5
"4758","Kansas City Chiefs",19,"Oct 4, 1992","Denver Broncos",20,"",1992,5
"4759","Seattle Seahawks",6,"Oct 4, 1992","San Diego Chargers",17,"",1992,5
"4760","Los Angeles Rams",24,"Oct 4, 1992","San Francisco 49ers",27,"",1992,5
"4761","New York Giants",10,"Oct 4, 1992","Los Angeles Raiders",13,"",1992,5
"4762","Washington Redskins",24,"Oct 4, 1992","Phoenix Cardinals",27,"",1992,5
"4763","New England Patriots",21,"Oct 4, 1992","New York Jets",30,"",1992,5
"4764","Dallas Cowboys",7,"Oct 5, 1992","Philadelphia Eagles",31,"",1992,5
"4765","Pittsburgh Steelers",9,"Oct 11, 1992","Cleveland Browns",17,"",1992,6
"4766","Seattle Seahawks",0,"Oct 11, 1992","Dallas Cowboys",27,"",1992,6
"4767","Philadelphia Eagles",17,"Oct 11, 1992","Kansas City Chiefs",24,"",1992,6
"4768","San Francisco 49ers",24,"Oct 11, 1992","New England Patriots",12,"",1992,6
"4769","Phoenix Cardinals",21,"Oct 11, 1992","New York Giants",31,"",1992,6
"4770","Atlanta Falcons",17,"Oct 11, 1992","Miami Dolphins",21,"",1992,6
"4771","New York Jets",3,"Oct 11, 1992","Indianapolis Colts",6,"OT",1992,6
"4772","Houston Oilers",38,"Oct 11, 1992","Cincinnati Bengals",24,"",1992,6
"4773","Buffalo Bills",3,"Oct 11, 1992","Los Angeles Raiders",20,"",1992,6
"4774","Los Angeles Rams",10,"Oct 11, 1992","New Orleans Saints",13,"",1992,6
"4775","Denver Broncos",3,"Oct 12, 1992","Washington Redskins",34,"",1992,6
"4776","Detroit Lions",14,"Oct 15, 1992","Minnesota Vikings",31,"",1992,7
"4777","Kansas City Chiefs",10,"Oct 18, 1992","Dallas Cowboys",17,"",1992,7
"4778","Tampa Bay Buccaneers",14,"Oct 18, 1992","Chicago Bears",31,"",1992,7
"4779","Green Bay Packers",6,"Oct 18, 1992","Cleveland Browns",17,"",1992,7
"4780","Philadelphia Eagles",12,"Oct 18, 1992","Washington Redskins",16,"",1992,7
"4781","San Diego Chargers",34,"Oct 18, 1992","Indianapolis Colts",14,"",1992,7
"4782","New Orleans Saints",30,"Oct 18, 1992","Phoenix Cardinals",21,"",1992,7
"4783","New England Patriots",17,"Oct 18, 1992","Miami Dolphins",38,"",1992,7
"4784","Los Angeles Raiders",19,"Oct 18, 1992","Seattle Seahawks",0,"",1992,7
"4785","Atlanta Falcons",17,"Oct 18, 1992","San Francisco 49ers",56,"",1992,7
"4786","New York Giants",17,"Oct 18, 1992","Los Angeles Rams",38,"",1992,7
"4787","Houston Oilers",21,"Oct 18, 1992","Denver Broncos",27,"",1992,7
"4788","Cincinnati Bengals",0,"Oct 19, 1992","Pittsburgh Steelers",20,"",1992,7
"4789","Phoenix Cardinals",3,"Oct 25, 1992","Philadelphia Eagles",7,"",1992,8
"4790","Washington Redskins",15,"Oct 25, 1992","Minnesota Vikings",13,"",1992,8
"4791","Seattle Seahawks",10,"Oct 25, 1992","New York Giants",23,"",1992,8
"4792","Chicago Bears",30,"Oct 25, 1992","Green Bay Packers",10,"",1992,8
"4793","Cincinnati Bengals",10,"Oct 25, 1992","Houston Oilers",26,"",1992,8
"4794","Detroit Lions",38,"Oct 25, 1992","Tampa Bay Buccaneers",7,"",1992,8
"4795","Indianapolis Colts",31,"Oct 25, 1992","Miami Dolphins",20,"",1992,8
"4796","Denver Broncos",21,"Oct 25, 1992","San Diego Chargers",24,"",1992,8
"4797","Dallas Cowboys",28,"Oct 25, 1992","Los Angeles Raiders",13,"",1992,8
"4798","Cleveland Browns",19,"Oct 25, 1992","New England Patriots",17,"",1992,8
"4799","Pittsburgh Steelers",27,"Oct 25, 1992","Kansas City Chiefs",3,"",1992,8
"4800","Buffalo Bills",24,"Oct 26, 1992","New York Jets",20,"",1992,8
"4801","Los Angeles Rams",28,"Nov 1, 1992","Atlanta Falcons",30,"",1992,9
"4802","New England Patriots",7,"Nov 1, 1992","Buffalo Bills",16,"",1992,9
"4803","Tampa Bay Buccaneers",21,"Nov 1, 1992","New Orleans Saints",23,"",1992,9
"4804","Green Bay Packers",27,"Nov 1, 1992","Detroit Lions",13,"",1992,9
"4805","Houston Oilers",20,"Nov 1, 1992","Pittsburgh Steelers",21,"",1992,9
"4806","Miami Dolphins",14,"Nov 1, 1992","New York Jets",26,"",1992,9
"4807","Philadelphia Eagles",10,"Nov 1, 1992","Dallas Cowboys",20,"",1992,9
"4808","San Francisco 49ers",14,"Nov 1, 1992","Phoenix Cardinals",24,"",1992,9
"4809","Indianapolis Colts",0,"Nov 1, 1992","San Diego Chargers",26,"",1992,9
"4810","Cleveland Browns",10,"Nov 1, 1992","Cincinnati Bengals",30,"",1992,9
"4811","New York Giants",24,"Nov 1, 1992","Washington Redskins",7,"",1992,9
"4812","Minnesota Vikings",38,"Nov 2, 1992","Chicago Bears",10,"",1992,9
"4813","Green Bay Packers",7,"Nov 8, 1992","New York Giants",27,"",1992,10
"4814","Los Angeles Raiders",10,"Nov 8, 1992","Philadelphia Eagles",31,"",1992,10
"4815","Dallas Cowboys",37,"Nov 8, 1992","Detroit Lions",3,"",1992,10
"4816","Miami Dolphins",28,"Nov 8, 1992","Indianapolis Colts",0,"",1992,10
"4817","New Orleans Saints",31,"Nov 8, 1992","New England Patriots",14,"",1992,10
"4818","Minnesota Vikings",35,"Nov 8, 1992","Tampa Bay Buccaneers",7,"",1992,10
"4819","Cleveland Browns",24,"Nov 8, 1992","Houston Oilers",14,"",1992,10
"4820","Pittsburgh Steelers",20,"Nov 8, 1992","Buffalo Bills",28,"",1992,10
"4821","New York Jets",16,"Nov 8, 1992","Denver Broncos",27,"",1992,10
"4822","Washington Redskins",16,"Nov 8, 1992","Seattle Seahawks",3,"",1992,10
"4823","San Diego Chargers",14,"Nov 8, 1992","Kansas City Chiefs",16,"",1992,10
"4824","Phoenix Cardinals",20,"Nov 8, 1992","Los Angeles Rams",14,"",1992,10
"4825","Cincinnati Bengals",31,"Nov 8, 1992","Chicago Bears",28,"OT",1992,10
"4826","San Francisco 49ers",41,"Nov 9, 1992","Atlanta Falcons",3,"",1992,10
"4827","Phoenix Cardinals",17,"Nov 15, 1992","Atlanta Falcons",20,"",1992,11
"4828","Houston Oilers",17,"Nov 15, 1992","Minnesota Vikings",13,"",1992,11
"4829","Washington Redskins",16,"Nov 15, 1992","Kansas City Chiefs",35,"",1992,11
"4830","Philadelphia Eagles",24,"Nov 15, 1992","Green Bay Packers",27,"",1992,11
"4831","Detroit Lions",14,"Nov 15, 1992","Pittsburgh Steelers",17,"",1992,11
"4832","San Diego Chargers",14,"Nov 15, 1992","Cleveland Browns",13,"",1992,11
"4833","Cincinnati Bengals",14,"Nov 15, 1992","New York Jets",17,"",1992,11
"4834","New England Patriots",37,"Nov 15, 1992","Indianapolis Colts",34,"OT",1992,11
"4835","Chicago Bears",17,"Nov 15, 1992","Tampa Bay Buccaneers",20,"",1992,11
"4836","Los Angeles Rams",27,"Nov 15, 1992","Dallas Cowboys",23,"",1992,11
"4837","New Orleans Saints",20,"Nov 15, 1992","San Francisco 49ers",21,"",1992,11
"4838","Seattle Seahawks",3,"Nov 15, 1992","Los Angeles Raiders",20,"",1992,11
"4839","New York Giants",13,"Nov 15, 1992","Denver Broncos",27,"",1992,11
"4840","Buffalo Bills",26,"Nov 16, 1992","Miami Dolphins",20,"",1992,11
"4841","Cleveland Browns",13,"Nov 22, 1992","Minnesota Vikings",17,"",1992,12
"4842","Atlanta Falcons",14,"Nov 22, 1992","Buffalo Bills",41,"",1992,12
"4843","Green Bay Packers",17,"Nov 22, 1992","Chicago Bears",3,"",1992,12
"4844","Houston Oilers",16,"Nov 22, 1992","Miami Dolphins",19,"",1992,12
"4845","Detroit Lions",19,"Nov 22, 1992","Cincinnati Bengals",13,"",1992,12
"4846","Indianapolis Colts",14,"Nov 22, 1992","Pittsburgh Steelers",30,"",1992,12
"4847","Philadelphia Eagles",47,"Nov 22, 1992","New York Giants",34,"",1992,12
"4848","Denver Broncos",0,"Nov 22, 1992","Los Angeles Raiders",24,"",1992,12
"4849","New York Jets",3,"Nov 22, 1992","New England Patriots",24,"",1992,12
"4850","Dallas Cowboys",16,"Nov 22, 1992","Phoenix Cardinals",10,"",1992,12
"4851","Tampa Bay Buccaneers",14,"Nov 22, 1992","San Diego Chargers",29,"",1992,12
"4852","San Francisco 49ers",27,"Nov 22, 1992","Los Angeles Rams",10,"",1992,12
"4853","Kansas City Chiefs",24,"Nov 22, 1992","Seattle Seahawks",14,"",1992,12
"4854","Washington Redskins",3,"Nov 23, 1992","New Orleans Saints",20,"",1992,12
"4855","Houston Oilers",24,"Nov 26, 1992","Detroit Lions",21,"",1992,13
"4856","New York Giants",3,"Nov 26, 1992","Dallas Cowboys",30,"",1992,13
"4857","Miami Dolphins",13,"Nov 29, 1992","New Orleans Saints",24,"",1992,13
"4858","Phoenix Cardinals",3,"Nov 29, 1992","Washington Redskins",41,"",1992,13
"4859","Tampa Bay Buccaneers",14,"Nov 29, 1992","Green Bay Packers",19,"",1992,13
"4860","Chicago Bears",14,"Nov 29, 1992","Cleveland Browns",27,"",1992,13
"4861","Kansas City Chiefs",23,"Nov 29, 1992","New York Jets",7,"",1992,13
"4862","Pittsburgh Steelers",21,"Nov 29, 1992","Cincinnati Bengals",9,"",1992,13
"4863","New England Patriots",0,"Nov 29, 1992","Atlanta Falcons",34,"",1992,13
"4864","Philadelphia Eagles",14,"Nov 29, 1992","San Francisco 49ers",20,"",1992,13
"4865","Minnesota Vikings",31,"Nov 29, 1992","Los Angeles Rams",17,"",1992,13
"4866","Buffalo Bills",13,"Nov 29, 1992","Indianapolis Colts",16,"OT",1992,13
"4867","Los Angeles Raiders",3,"Nov 29, 1992","San Diego Chargers",27,"",1992,13
"4868","Denver Broncos",13,"Nov 30, 1992","Seattle Seahawks",16,"OT",1992,13
"4869","Atlanta Falcons",14,"Dec 3, 1992","New Orleans Saints",22,"",1992,14
"4870","Minnesota Vikings",17,"Dec 6, 1992","Philadelphia Eagles",28,"",1992,14
"4871","Indianapolis Colts",6,"Dec 6, 1992","New England Patriots",0,"",1992,14
"4872","Detroit Lions",10,"Dec 6, 1992","Green Bay Packers",38,"",1992,14
"4873","Seattle Seahawks",14,"Dec 6, 1992","Pittsburgh Steelers",20,"",1992,14
"4874","New York Jets",24,"Dec 6, 1992","Buffalo Bills",17,"",1992,14
"4875","Cincinnati Bengals",21,"Dec 6, 1992","Cleveland Browns",37,"",1992,14
"4876","Kansas City Chiefs",7,"Dec 6, 1992","Los Angeles Raiders",28,"",1992,14
"4877","San Diego Chargers",27,"Dec 6, 1992","Phoenix Cardinals",21,"",1992,14
"4878","Dallas Cowboys",31,"Dec 6, 1992","Denver Broncos",27,"",1992,14
"4879","Miami Dolphins",3,"Dec 6, 1992","San Francisco 49ers",27,"",1992,14
"4880","Washington Redskins",28,"Dec 6, 1992","New York Giants",10,"",1992,14
"4881","Los Angeles Rams",31,"Dec 6, 1992","Tampa Bay Buccaneers",27,"",1992,14
"4882","Chicago Bears",7,"Dec 7, 1992","Houston Oilers",24,"",1992,14
"4883","Denver Broncos",17,"Dec 12, 1992","Buffalo Bills",27,"",1992,15
"4884","New York Giants",0,"Dec 12, 1992","Phoenix Cardinals",19,"",1992,15
"4885","San Francisco 49ers",20,"Dec 13, 1992","Minnesota Vikings",17,"",1992,15
"4886","Cleveland Browns",14,"Dec 13, 1992","Detroit Lions",24,"",1992,15
"4887","Pittsburgh Steelers",6,"Dec 13, 1992","Chicago Bears",30,"",1992,15
"4888","Atlanta Falcons",35,"Dec 13, 1992","Tampa Bay Buccaneers",7,"",1992,15
"4889","New England Patriots",20,"Dec 13, 1992","Kansas City Chiefs",27,"",1992,15
"4890","Indianapolis Colts",10,"Dec 13, 1992","New York Jets",6,"",1992,15
"4891","Cincinnati Bengals",10,"Dec 13, 1992","San Diego Chargers",27,"",1992,15
"4892","Dallas Cowboys",17,"Dec 13, 1992","Washington Redskins",20,"",1992,15
"4893","Philadelphia Eagles",20,"Dec 13, 1992","Seattle Seahawks",17,"OT",1992,15
"4894","New Orleans Saints",37,"Dec 13, 1992","Los Angeles Rams",14,"",1992,15
"4895","Green Bay Packers",16,"Dec 13, 1992","Houston Oilers",14,"",1992,15
"4896","Los Angeles Raiders",7,"Dec 14, 1992","Miami Dolphins",20,"",1992,15
"4897","Kansas City Chiefs",21,"Dec 19, 1992","New York Giants",35,"",1992,16
"4898","Tampa Bay Buccaneers",14,"Dec 19, 1992","San Francisco 49ers",21,"",1992,16
"4899","Buffalo Bills",20,"Dec 20, 1992","New Orleans Saints",16,"",1992,16
"4900","Houston Oilers",17,"Dec 20, 1992","Cleveland Browns",14,"",1992,16
"4901","Washington Redskins",13,"Dec 20, 1992","Philadelphia Eagles",17,"",1992,16
"4902","Phoenix Cardinals",13,"Dec 20, 1992","Indianapolis Colts",16,"",1992,16
"4903","Los Angeles Rams",13,"Dec 20, 1992","Green Bay Packers",28,"",1992,16
"4904","Minnesota Vikings",6,"Dec 20, 1992","Pittsburgh Steelers",3,"",1992,16
"4905","New England Patriots",10,"Dec 20, 1992","Cincinnati Bengals",20,"",1992,16
"4906","San Diego Chargers",36,"Dec 20, 1992","Los Angeles Raiders",14,"",1992,16
