"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1719","New Orleans Saints",14,"Oct 28, 2012","Denver Broncos",34," ","2012","8"
"1720","San Francisco 49ers",24,"Oct 29, 2012","Arizona Cardinals",3," ","2012","8"
"1721","Kansas City Chiefs",13,"Nov 1, 2012","San Diego Chargers",31," ","2012","9"
"1722","Denver Broncos",31,"Nov 4, 2012","Cincinnati Bengals",23," ","2012","9"
"1723","Arizona Cardinals",17,"Nov 4, 2012","Green Bay Packers",31," ","2012","9"
"1724","Buffalo Bills",9,"Nov 4, 2012","Houston Texans",21," ","2012","9"
"1725","Miami Dolphins",20,"Nov 4, 2012","Indianapolis Colts",23," ","2012","9"
"1726","Baltimore Ravens",25,"Nov 4, 2012","Cleveland Browns",15," ","2012","9"
"1727","Chicago Bears",51,"Nov 4, 2012","Tennessee Titans",20," ","2012","9"
"1728","Detroit Lions",31,"Nov 4, 2012","Jacksonville Jaguars",14," ","2012","9"
"1729","Carolina Panthers",21,"Nov 4, 2012","Washington Redskins",13," ","2012","9"
"1730","Tampa Bay Buccaneers",42,"Nov 4, 2012","Oakland Raiders",32," ","2012","9"
"1731","Minnesota Vikings",20,"Nov 4, 2012","Seattle Seahawks",30," ","2012","9"
"1732","Pittsburgh Steelers",24,"Nov 4, 2012","New York Giants",20," ","2012","9"
"1733","Dallas Cowboys",13,"Nov 4, 2012","Atlanta Falcons",19," ","2012","9"
"1734","Philadelphia Eagles",13,"Nov 5, 2012","New Orleans Saints",28," ","2012","9"
"1735","Indianapolis Colts",27,"Nov 8, 2012","Jacksonville Jaguars",10," ","2012","10"
"1736","Denver Broncos",36,"Nov 11, 2012","Carolina Panthers",14," ","2012","10"
"1737","Buffalo Bills",31,"Nov 11, 2012","New England Patriots",37," ","2012","10"
"1738","Oakland Raiders",20,"Nov 11, 2012","Baltimore Ravens",55," ","2012","10"
"1739","Atlanta Falcons",27,"Nov 11, 2012","New Orleans Saints",31," ","2012","10"
"1740","San Diego Chargers",24,"Nov 11, 2012","Tampa Bay Buccaneers",34," ","2012","10"
"1741","Tennessee Titans",37,"Nov 11, 2012","Miami Dolphins",3," ","2012","10"
"1742","New York Giants",13,"Nov 11, 2012","Cincinnati Bengals",31," ","2012","10"
"1743","Detroit Lions",24,"Nov 11, 2012","Minnesota Vikings",34," ","2012","10"
"1744","New York Jets",7,"Nov 11, 2012","Seattle Seahawks",28," ","2012","10"
"1745","St. Louis Rams",24,"Nov 11, 2012","San Francisco 49ers",24,"OT","2012","10"
"1746","Dallas Cowboys",38,"Nov 11, 2012","Philadelphia Eagles",23," ","2012","10"
"1747","Houston Texans",13,"Nov 11, 2012","Chicago Bears",6," ","2012","10"
"1748","Kansas City Chiefs",13,"Nov 12, 2012","Pittsburgh Steelers",16,"OT","2012","10"
"1749","Miami Dolphins",14,"Nov 15, 2012","Buffalo Bills",19," ","2012","11"
"1750","New York Jets",27,"Nov 18, 2012","St. Louis Rams",13," ","2012","11"
"1751","Green Bay Packers",24,"Nov 18, 2012","Detroit Lions",20," ","2012","11"
"1752","Philadelphia Eagles",6,"Nov 18, 2012","Washington Redskins",31," ","2012","11"
"1753","Jacksonville Jaguars",37,"Nov 18, 2012","Houston Texans",43,"OT","2012","11"
"1754","Arizona Cardinals",19,"Nov 18, 2012","Atlanta Falcons",23," ","2012","11"
"1755","Cincinnati Bengals",28,"Nov 18, 2012","Kansas City Chiefs",6," ","2012","11"
"1756","Cleveland Browns",20,"Nov 18, 2012","Dallas Cowboys",23,"OT","2012","11"
"1757","Tampa Bay Buccaneers",27,"Nov 18, 2012","Carolina Panthers",21,"OT","2012","11"
"1758","New Orleans Saints",38,"Nov 18, 2012","Oakland Raiders",17," ","2012","11"
"1759","San Diego Chargers",23,"Nov 18, 2012","Denver Broncos",30," ","2012","11"
"1760","Indianapolis Colts",24,"Nov 18, 2012","New England Patriots",59," ","2012","11"
"1761","Baltimore Ravens",13,"Nov 18, 2012","Pittsburgh Steelers",10," ","2012","11"
"1762","Chicago Bears",7,"Nov 19, 2012","San Francisco 49ers",32," ","2012","11"
"1763","Houston Texans",34,"Nov 22, 2012","Detroit Lions",31,"OT","2012","12"
"1764","Washington Redskins",38,"Nov 22, 2012","Dallas Cowboys",31," ","2012","12"
"1765","New England Patriots",49,"Nov 22, 2012","New York Jets",19," ","2012","12"
"1766","Minnesota Vikings",10,"Nov 25, 2012","Chicago Bears",28," ","2012","12"
"1767","Oakland Raiders",10,"Nov 25, 2012","Cincinnati Bengals",34," ","2012","12"
"1768","Atlanta Falcons",24,"Nov 25, 2012","Tampa Bay Buccaneers",23," ","2012","12"
"1769","Pittsburgh Steelers",14,"Nov 25, 2012","Cleveland Browns",20," ","2012","12"
"1770","Buffalo Bills",13,"Nov 25, 2012","Indianapolis Colts",20," ","2012","12"
"1771","Tennessee Titans",19,"Nov 25, 2012","Jacksonville Jaguars",24," ","2012","12"
"1772","Seattle Seahawks",21,"Nov 25, 2012","Miami Dolphins",24," ","2012","12"
"1773","Denver Broncos",17,"Nov 25, 2012","Kansas City Chiefs",9," ","2012","12"
"1774","Baltimore Ravens",16,"Nov 25, 2012","San Diego Chargers",13,"OT","2012","12"
"1775","St. Louis Rams",31,"Nov 25, 2012","Arizona Cardinals",17," ","2012","12"
"1776","San Francisco 49ers",31,"Nov 25, 2012","New Orleans Saints",21," ","2012","12"
"1777","Green Bay Packers",10,"Nov 25, 2012","New York Giants",38," ","2012","12"
"1778","Carolina Panthers",30,"Nov 26, 2012","Philadelphia Eagles",22," ","2012","12"
"1779","New Orleans Saints",13,"Nov 29, 2012","Atlanta Falcons",23," ","2012","13"
"1780","San Francisco 49ers",13,"Dec 2, 2012","St. Louis Rams",16,"OT","2012","13"
"1781","Jacksonville Jaguars",18,"Dec 2, 2012","Buffalo Bills",34," ","2012","13"
"1782","Houston Texans",24,"Dec 2, 2012","Tennessee Titans",10," ","2012","13"
"1783","New England Patriots",23,"Dec 2, 2012","Miami Dolphins",16," ","2012","13"
"1784","Minnesota Vikings",14,"Dec 2, 2012","Green Bay Packers",23," ","2012","13"
"1785","Carolina Panthers",21,"Dec 2, 2012","Kansas City Chiefs",27," ","2012","13"
"1786","Indianapolis Colts",35,"Dec 2, 2012","Detroit Lions",33," ","2012","13"
"1787","Seattle Seahawks",23,"Dec 2, 2012","Chicago Bears",17,"OT","2012","13"
"1788","Arizona Cardinals",6,"Dec 2, 2012","New York Jets",7," ","2012","13"
"1789","Tampa Bay Buccaneers",23,"Dec 2, 2012","Denver Broncos",31," ","2012","13"
"1790","Cincinnati Bengals",20,"Dec 2, 2012","San Diego Chargers",13," ","2012","13"
"1791","Pittsburgh Steelers",23,"Dec 2, 2012","Baltimore Ravens",20," ","2012","13"
"1792","Cleveland Browns",20,"Dec 2, 2012","Oakland Raiders",17," ","2012","13"
"1793","Philadelphia Eagles",33,"Dec 2, 2012","Dallas Cowboys",38," ","2012","13"
"1794","New York Giants",16,"Dec 3, 2012","Washington Redskins",17," ","2012","13"
"1795","Denver Broncos",26,"Dec 6, 2012","Oakland Raiders",13," ","2012","14"
"1796","New York Jets",17,"Dec 9, 2012","Jacksonville Jaguars",10," ","2012","14"
"1797","Kansas City Chiefs",7,"Dec 9, 2012","Cleveland Browns",30," ","2012","14"
"1798","San Diego Chargers",34,"Dec 9, 2012","Pittsburgh Steelers",24," ","2012","14"
"1799","Tennessee Titans",23,"Dec 9, 2012","Indianapolis Colts",27," ","2012","14"
"1800","St. Louis Rams",15,"Dec 9, 2012","Buffalo Bills",12," ","2012","14"
"1801","Dallas Cowboys",20,"Dec 9, 2012","Cincinnati Bengals",19," ","2012","14"
"1802","Baltimore Ravens",28,"Dec 9, 2012","Washington Redskins",31,"OT","2012","14"
"1803","Philadelphia Eagles",23,"Dec 9, 2012","Tampa Bay Buccaneers",21," ","2012","14"
"1804","Atlanta Falcons",20,"Dec 9, 2012","Carolina Panthers",30," ","2012","14"
"1805","Chicago Bears",14,"Dec 9, 2012","Minnesota Vikings",21," ","2012","14"
"1806","Miami Dolphins",13,"Dec 9, 2012","San Francisco 49ers",27," ","2012","14"
"1807","Arizona Cardinals",0,"Dec 9, 2012","Seattle Seahawks",58," ","2012","14"
"1808","New Orleans Saints",27,"Dec 9, 2012","New York Giants",52," ","2012","14"
"1809","Detroit Lions",20,"Dec 9, 2012","Green Bay Packers",27," ","2012","14"
"1810","Houston Texans",14,"Dec 10, 2012","New England Patriots",42," ","2012","14"
"1811","Cincinnati Bengals",34,"Dec 13, 2012","Philadelphia Eagles",13," ","2012","15"
"1812","Minnesota Vikings",36,"Dec 16, 2012","St. Louis Rams",22," ","2012","15"
"1813","Denver Broncos",34,"Dec 16, 2012","Baltimore Ravens",17," ","2012","15"
"1814","Indianapolis Colts",17,"Dec 16, 2012","Houston Texans",29," ","2012","15"
"1815","Green Bay Packers",21,"Dec 16, 2012","Chicago Bears",13," ","2012","15"
"1816","New York Giants",0,"Dec 16, 2012","Atlanta Falcons",34," ","2012","15"
"1817","Jacksonville Jaguars",3,"Dec 16, 2012","Miami Dolphins",24," ","2012","15"
"1818","Tampa Bay Buccaneers",0,"Dec 16, 2012","New Orleans Saints",41," ","2012","15"
"1819","Washington Redskins",38,"Dec 16, 2012","Cleveland Browns",21," ","2012","15"
"1820","Seattle Seahawks",50,"Dec 16, 2012","Buffalo Bills",17," ","2012","15"
"1821","Carolina Panthers",31,"Dec 16, 2012","San Diego Chargers",7," ","2012","15"
"1822","Detroit Lions",10,"Dec 16, 2012","Arizona Cardinals",38," ","2012","15"
"1823","Pittsburgh Steelers",24,"Dec 16, 2012","Dallas Cowboys",27,"OT","2012","15"
"1824","Kansas City Chiefs",0,"Dec 16, 2012","Oakland Raiders",15," ","2012","15"
"1825","San Francisco 49ers",41,"Dec 16, 2012","New England Patriots",34," ","2012","15"
"1826","New York Jets",10,"Dec 17, 2012","Tennessee Titans",14," ","2012","15"
"1827","Atlanta Falcons",31,"Dec 22, 2012","Detroit Lions",18," ","2012","16"
"1828","New England Patriots",23,"Dec 23, 2012","Jacksonville Jaguars",16," ","2012","16"
"1829","Cincinnati Bengals",13,"Dec 23, 2012","Pittsburgh Steelers",10," ","2012","16"
"1830","New Orleans Saints",34,"Dec 23, 2012","Dallas Cowboys",31,"OT","2012","16"
"1831","Tennessee Titans",7,"Dec 23, 2012","Green Bay Packers",55," ","2012","16"
"1832","Buffalo Bills",10,"Dec 23, 2012","Miami Dolphins",24," ","2012","16"
"1833","St. Louis Rams",28,"Dec 23, 2012","Tampa Bay Buccaneers",13," ","2012","16"
"1834","San Diego Chargers",27,"Dec 23, 2012","New York Jets",17," ","2012","16"
"1835","Indianapolis Colts",20,"Dec 23, 2012","Kansas City Chiefs",13," ","2012","16"
"1836","Minnesota Vikings",23,"Dec 23, 2012","Houston Texans",6," ","2012","16"
"1837","Washington Redskins",27,"Dec 23, 2012","Philadelphia Eagles",20," ","2012","16"
"1838","Oakland Raiders",6,"Dec 23, 2012","Carolina Panthers",17," ","2012","16"
"1839","Cleveland Browns",12,"Dec 23, 2012","Denver Broncos",34," ","2012","16"
"1840","Chicago Bears",28,"Dec 23, 2012","Arizona Cardinals",13," ","2012","16"
"1841","New York Giants",14,"Dec 23, 2012","Baltimore Ravens",33," ","2012","16"
"1842","San Francisco 49ers",13,"Dec 23, 2012","Seattle Seahawks",42," ","2012","16"
"1843","Tampa Bay Buccaneers",22,"Dec 30, 2012","Atlanta Falcons",17," ","2012","17"
"1844","Houston Texans",16,"Dec 30, 2012","Indianapolis Colts",28," ","2012","17"
"1845","New York Jets",9,"Dec 30, 2012","Buffalo Bills",28," ","2012","17"
"1846","Jacksonville Jaguars",20,"Dec 30, 2012","Tennessee Titans",38," ","2012","17"
"1847","Cleveland Browns",10,"Dec 30, 2012","Pittsburgh Steelers",24," ","2012","17"
"1848","Baltimore Ravens",17,"Dec 30, 2012","Cincinnati Bengals",23," ","2012","17"
"1849","Carolina Panthers",44,"Dec 30, 2012","New Orleans Saints",38," ","2012","17"
"1850","Chicago Bears",26,"Dec 30, 2012","Detroit Lions",24," ","2012","17"
"1851","Philadelphia Eagles",7,"Dec 30, 2012","New York Giants",42," ","2012","17"
"1852","Oakland Raiders",21,"Dec 30, 2012","San Diego Chargers",24," ","2012","17"
"1853","Miami Dolphins",0,"Dec 30, 2012","New England Patriots",28," ","2012","17"
"1854","Green Bay Packers",34,"Dec 30, 2012","Minnesota Vikings",37," ","2012","17"
"1855","Arizona Cardinals",13,"Dec 30, 2012","San Francisco 49ers",27," ","2012","17"
"1856","Kansas City Chiefs",3,"Dec 30, 2012","Denver Broncos",38," ","2012","17"
"1857","St. Louis Rams",13,"Dec 30, 2012","Seattle Seahawks",20," ","2012","17"
"1858","Dallas Cowboys",18,"Dec 30, 2012","Washington Redskins",28," ","2012","17"
"1859","Cincinnati Bengals",13,"Jan 5, 2013","Houston Texans",19," ","2012","18"
"1860","Minnesota Vikings",10,"Jan 5, 2013","Green Bay Packers",24," ","2012","18"
"1861","Indianapolis Colts",9,"Jan 6, 2013","Baltimore Ravens",24," ","2012","18"
"1862","Seattle Seahawks",24,"Jan 6, 2013","Washington Redskins",14," ","2012","18"
"1863","Baltimore Ravens",38,"Jan 12, 2013","Denver Broncos",35,"OT","2012","19"
"1864","Green Bay Packers",31,"Jan 12, 2013","San Francisco 49ers",45," ","2012","19"
"1865","Seattle Seahawks",28,"Jan 13, 2013","Atlanta Falcons",30," ","2012","19"
"1866","Houston Texans",28,"Jan 13, 2013","New England Patriots",41," ","2012","19"
"1867","San Francisco 49ers",28,"Jan 20, 2013","Atlanta Falcons",24," ","2012","20"
"1868","Baltimore Ravens",28,"Jan 20, 2013","New England Patriots",13," ","2012","20"
"1869","San Francisco 49ers",31,"Feb 3, 2013","Baltimore Ravens",34," ","2012","21"
"1870","Baltimore Ravens",27,"Sep 5, 2013","Denver Broncos",49," ","2013","1"
"1871","Cincinnati Bengals",21,"Sep 8, 2013","Chicago Bears",24," ","2013","1"
"1872","Minnesota Vikings",24,"Sep 8, 2013","Detroit Lions",34," ","2013","1"
"1873","New England Patriots",23,"Sep 8, 2013","Buffalo Bills",21," ","2013","1"
"1874","Miami Dolphins",23,"Sep 8, 2013","Cleveland Browns",10," ","2013","1"
"1875","Oakland Raiders",17,"Sep 8, 2013","Indianapolis Colts",21," ","2013","1"
"1876","Tennessee Titans",16,"Sep 8, 2013","Pittsburgh Steelers",9," ","2013","1"
"1877","Tampa Bay Buccaneers",17,"Sep 8, 2013","New York Jets",18," ","2013","1"
"1878","Atlanta Falcons",17,"Sep 8, 2013","New Orleans Saints",23," ","2013","1"
"1879","Kansas City Chiefs",28,"Sep 8, 2013","Jacksonville Jaguars",2," ","2013","1"
"1880","Seattle Seahawks",12,"Sep 8, 2013","Carolina Panthers",7," ","2013","1"
"1881","Arizona Cardinals",24,"Sep 8, 2013","St. Louis Rams",27," ","2013","1"
"1882","Green Bay Packers",28,"Sep 8, 2013","San Francisco 49ers",34," ","2013","1"
"1883","New York Giants",31,"Sep 8, 2013","Dallas Cowboys",36," ","2013","1"
"1884","Philadelphia Eagles",33,"Sep 9, 2013","Washington Redskins",27," ","2013","1"
"1885","Houston Texans",31,"Sep 9, 2013","San Diego Chargers",28," ","2013","1"
"1886","New York Jets",10,"Sep 12, 2013","New England Patriots",13," ","2013","2"
"1887","Cleveland Browns",6,"Sep 15, 2013","Baltimore Ravens",14," ","2013","2"
"1888","Washington Redskins",20,"Sep 15, 2013","Green Bay Packers",38," ","2013","2"
"1889","Carolina Panthers",23,"Sep 15, 2013","Buffalo Bills",24," ","2013","2"
"1890","Dallas Cowboys",16,"Sep 15, 2013","Kansas City Chiefs",17," ","2013","2"
"1891","San Diego Chargers",33,"Sep 15, 2013","Philadelphia Eagles",30," ","2013","2"
"1892","Miami Dolphins",24,"Sep 15, 2013","Indianapolis Colts",20," ","2013","2"
"1893","Tennessee Titans",24,"Sep 15, 2013","Houston Texans",30,"OT","2013","2"
"1894","Minnesota Vikings",30,"Sep 15, 2013","Chicago Bears",31," ","2013","2"
"1895","St. Louis Rams",24,"Sep 15, 2013","Atlanta Falcons",31," ","2013","2"
"1896","Detroit Lions",21,"Sep 15, 2013","Arizona Cardinals",25," ","2013","2"
"1897","New Orleans Saints",16,"Sep 15, 2013","Tampa Bay Buccaneers",14," ","2013","2"
"1898","Jacksonville Jaguars",9,"Sep 15, 2013","Oakland Raiders",19," ","2013","2"
"1899","Denver Broncos",41,"Sep 15, 2013","New York Giants",23," ","2013","2"
"1900","San Francisco 49ers",3,"Sep 15, 2013","Seattle Seahawks",29," ","2013","2"
"1901","Pittsburgh Steelers",10,"Sep 16, 2013","Cincinnati Bengals",20," ","2013","2"
"1902","Kansas City Chiefs",26,"Sep 19, 2013","Philadelphia Eagles",16," ","2013","3"
"1903","Tampa Bay Buccaneers",3,"Sep 22, 2013","New England Patriots",23," ","2013","3"
"1904","St. Louis Rams",7,"Sep 22, 2013","Dallas Cowboys",31," ","2013","3"
"1905","Houston Texans",9,"Sep 22, 2013","Baltimore Ravens",30," ","2013","3"
"1906","Arizona Cardinals",7,"Sep 22, 2013","New Orleans Saints",31," ","2013","3"
"1907","Green Bay Packers",30,"Sep 22, 2013","Cincinnati Bengals",34," ","2013","3"
"1908","San Diego Chargers",17,"Sep 22, 2013","Tennessee Titans",20," ","2013","3"
"1909","New York Giants",0,"Sep 22, 2013","Carolina Panthers",38," ","2013","3"
"1910","Detroit Lions",27,"Sep 22, 2013","Washington Redskins",20," ","2013","3"
"1911","Cleveland Browns",31,"Sep 22, 2013","Minnesota Vikings",27," ","2013","3"
"1912","Atlanta Falcons",23,"Sep 22, 2013","Miami Dolphins",27," ","2013","3"
"1913","Buffalo Bills",20,"Sep 22, 2013","New York Jets",27," ","2013","3"
"1914","Indianapolis Colts",27,"Sep 22, 2013","San Francisco 49ers",7," ","2013","3"
"1915","Jacksonville Jaguars",17,"Sep 22, 2013","Seattle Seahawks",45," ","2013","3"
"1916","Chicago Bears",40,"Sep 22, 2013","Pittsburgh Steelers",23," ","2013","3"
"1917","Oakland Raiders",21,"Sep 23, 2013","Denver Broncos",37," ","2013","3"
"1918","San Francisco 49ers",35,"Sep 26, 2013","St. Louis Rams",11," ","2013","4"
"1919","Baltimore Ravens",20,"Sep 29, 2013","Buffalo Bills",23," ","2013","4"
"1920","New York Giants",7,"Sep 29, 2013","Kansas City Chiefs",31," ","2013","4"
"1921","Chicago Bears",32,"Sep 29, 2013","Detroit Lions",40," ","2013","4"
"1922","Seattle Seahawks",23,"Sep 29, 2013","Houston Texans",20,"OT","2013","4"
"1923","Arizona Cardinals",13,"Sep 29, 2013","Tampa Bay Buccaneers",10," ","2013","4"
"1924","Cincinnati Bengals",6,"Sep 29, 2013","Cleveland Browns",17," ","2013","4"
"1925","Indianapolis Colts",37,"Sep 29, 2013","Jacksonville Jaguars",3," ","2013","4"
"1926","Pittsburgh Steelers",27,"Sep 29, 2013","Minnesota Vikings",34," ","2013","4"
"1927","New York Jets",13,"Sep 29, 2013","Tennessee Titans",38," ","2013","4"
"1928","Dallas Cowboys",21,"Sep 29, 2013","San Diego Chargers",30," ","2013","4"
"1929","Philadelphia Eagles",20,"Sep 29, 2013","Denver Broncos",52," ","2013","4"
"1930","Washington Redskins",24,"Sep 29, 2013","Oakland Raiders",14," ","2013","4"
"1931","New England Patriots",30,"Sep 29, 2013","Atlanta Falcons",23," ","2013","4"
"1932","Miami Dolphins",17,"Sep 30, 2013","New Orleans Saints",38," ","2013","4"
"1933","Buffalo Bills",24,"Oct 3, 2013","Cleveland Browns",37," ","2013","5"
"1934","Jacksonville Jaguars",20,"Oct 6, 2013","St. Louis Rams",34," ","2013","5"
"1935","Detroit Lions",9,"Oct 6, 2013","Green Bay Packers",22," ","2013","5"
"1936","New Orleans Saints",26,"Oct 6, 2013","Chicago Bears",18," ","2013","5"
"1937","New England Patriots",6,"Oct 6, 2013","Cincinnati Bengals",13," ","2013","5"
"1938","Philadelphia Eagles",36,"Oct 6, 2013","New York Giants",21," ","2013","5"
"1939","Baltimore Ravens",26,"Oct 6, 2013","Miami Dolphins",23," ","2013","5"
"1940","Kansas City Chiefs",26,"Oct 6, 2013","Tennessee Titans",17," ","2013","5"
"1941","Seattle Seahawks",28,"Oct 6, 2013","Indianapolis Colts",34," ","2013","5"
"1942","Carolina Panthers",6,"Oct 6, 2013","Arizona Cardinals",22," ","2013","5"
"1943","Denver Broncos",51,"Oct 6, 2013","Dallas Cowboys",48," ","2013","5"
"1944","Houston Texans",3,"Oct 6, 2013","San Francisco 49ers",34," ","2013","5"
"1945","San Diego Chargers",17,"Oct 6, 2013","Oakland Raiders",27," ","2013","5"
"1946","New York Jets",30,"Oct 7, 2013","Atlanta Falcons",28," ","2013","5"
"1947","New York Giants",21,"Oct 10, 2013","Chicago Bears",27," ","2013","6"
"1948","Cincinnati Bengals",27,"Oct 13, 2013","Buffalo Bills",24,"OT","2013","6"
"1949","Oakland Raiders",7,"Oct 13, 2013","Kansas City Chiefs",24," ","2013","6"
"1950","Green Bay Packers",19,"Oct 13, 2013","Baltimore Ravens",17," ","2013","6"
"1951","Detroit Lions",31,"Oct 13, 2013","Cleveland Browns",17," ","2013","6"
"1952","Pittsburgh Steelers",19,"Oct 13, 2013","New York Jets",6," ","2013","6"
"1953","Philadelphia Eagles",31,"Oct 13, 2013","Tampa Bay Buccaneers",20," ","2013","6"
"1954","St. Louis Rams",38,"Oct 13, 2013","Houston Texans",13," ","2013","6"
"1955","Carolina Panthers",35,"Oct 13, 2013","Minnesota Vikings",10," ","2013","6"
"1956","Jacksonville Jaguars",19,"Oct 13, 2013","Denver Broncos",35," ","2013","6"
"1957","Tennessee Titans",13,"Oct 13, 2013","Seattle Seahawks",20," ","2013","6"
