"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1435","New York Giants",0,"Oct 31, 1977","St. Louis Cardinals",28," ","1977","7"
"1436","San Francisco 49ers",10,"Nov 6, 1977","Atlanta Falcons",3," ","1977","8"
"1437","Dallas Cowboys",24,"Nov 6, 1977","New York Giants",10," ","1977","8"
"1438","Miami Dolphins",14,"Nov 6, 1977","New York Jets",10," ","1977","8"
"1439","New Orleans Saints",7,"Nov 6, 1977","Philadelphia Eagles",28," ","1977","8"
"1440","Buffalo Bills",24,"Nov 6, 1977","New England Patriots",14," ","1977","8"
"1441","Cincinnati Bengals",10,"Nov 6, 1977","Cleveland Browns",7," ","1977","8"
"1442","Green Bay Packers",10,"Nov 6, 1977","Kansas City Chiefs",20," ","1977","8"
"1443","Chicago Bears",0,"Nov 6, 1977","Houston Oilers",47," ","1977","8"
"1444","Tampa Bay Buccaneers",0,"Nov 6, 1977","Los Angeles Rams",31," ","1977","8"
"1445","San Diego Chargers",0,"Nov 6, 1977","Detroit Lions",20," ","1977","8"
"1446","Seattle Seahawks",7,"Nov 6, 1977","Oakland Raiders",44," ","1977","8"
"1447","St. Louis Cardinals",27,"Nov 6, 1977","Minnesota Vikings",7," ","1977","8"
"1448","Pittsburgh Steelers",7,"Nov 6, 1977","Denver Broncos",21," ","1977","8"
"1449","Washington Redskins",3,"Nov 7, 1977","Baltimore Colts",10," ","1977","8"
"1450","Detroit Lions",6,"Nov 13, 1977","Atlanta Falcons",17," ","1977","9"
"1451","Baltimore Colts",31,"Nov 13, 1977","Buffalo Bills",13," ","1977","9"
"1452","Cleveland Browns",31,"Nov 13, 1977","Pittsburgh Steelers",35," ","1977","9"
"1453","New York Giants",10,"Nov 13, 1977","Tampa Bay Buccaneers",0," ","1977","9"
"1454","Washington Redskins",17,"Nov 13, 1977","Philadelphia Eagles",14," ","1977","9"
"1455","Seattle Seahawks",17,"Nov 13, 1977","New York Jets",0," ","1977","9"
"1456","New England Patriots",5,"Nov 13, 1977","Miami Dolphins",17," ","1977","9"
"1457","San Francisco 49ers",10,"Nov 13, 1977","New Orleans Saints",7,"OT","1977","9"
"1458","Kansas City Chiefs",27,"Nov 13, 1977","Chicago Bears",28," ","1977","9"
"1459","Los Angeles Rams",24,"Nov 13, 1977","Green Bay Packers",6," ","1977","9"
"1460","Denver Broncos",17,"Nov 13, 1977","San Diego Chargers",14," ","1977","9"
"1461","Houston Oilers",29,"Nov 13, 1977","Oakland Raiders",34," ","1977","9"
"1462","Cincinnati Bengals",10,"Nov 13, 1977","Minnesota Vikings",42," ","1977","9"
"1463","St. Louis Cardinals",24,"Nov 14, 1977","Dallas Cowboys",17," ","1977","9"
"1464","Minnesota Vikings",7,"Nov 20, 1977","Chicago Bears",10," ","1977","10"
"1465","New England Patriots",20,"Nov 20, 1977","Buffalo Bills",7," ","1977","10"
"1466","Cleveland Browns",21,"Nov 20, 1977","New York Giants",7," ","1977","10"
"1467","Miami Dolphins",17,"Nov 20, 1977","Cincinnati Bengals",23," ","1977","10"
"1468","New York Jets",12,"Nov 20, 1977","Baltimore Colts",33," ","1977","10"
"1469","Atlanta Falcons",20,"Nov 20, 1977","New Orleans Saints",21," ","1977","10"
"1470","Philadelphia Eagles",16,"Nov 20, 1977","St. Louis Cardinals",21," ","1977","10"
"1471","Denver Broncos",14,"Nov 20, 1977","Kansas City Chiefs",7," ","1977","10"
"1472","Tampa Bay Buccaneers",7,"Nov 20, 1977","Detroit Lions",16," ","1977","10"
"1473","Los Angeles Rams",23,"Nov 20, 1977","San Francisco 49ers",10," ","1977","10"
"1474","Dallas Cowboys",13,"Nov 20, 1977","Pittsburgh Steelers",28," ","1977","10"
"1475","Houston Oilers",22,"Nov 20, 1977","Seattle Seahawks",10," ","1977","10"
"1476","Oakland Raiders",7,"Nov 20, 1977","San Diego Chargers",12," ","1977","10"
"1477","Green Bay Packers",9,"Nov 21, 1977","Washington Redskins",10," ","1977","10"
"1478","Chicago Bears",31,"Nov 24, 1977","Detroit Lions",14," ","1977","11"
"1479","Miami Dolphins",55,"Nov 24, 1977","St. Louis Cardinals",14," ","1977","11"
"1480","New York Giants",13,"Nov 27, 1977","Cincinnati Bengals",30," ","1977","11"
"1481","Atlanta Falcons",17,"Nov 27, 1977","Tampa Bay Buccaneers",0," ","1977","11"
"1482","Philadelphia Eagles",6,"Nov 27, 1977","New England Patriots",14," ","1977","11"
"1483","Pittsburgh Steelers",23,"Nov 27, 1977","New York Jets",20," ","1977","11"
"1484","Los Angeles Rams",9,"Nov 27, 1977","Cleveland Browns",0," ","1977","11"
"1485","Kansas City Chiefs",20,"Nov 27, 1977","Houston Oilers",34," ","1977","11"
"1486","Minnesota Vikings",13,"Nov 27, 1977","Green Bay Packers",6," ","1977","11"
"1487","Baltimore Colts",13,"Nov 27, 1977","Denver Broncos",27," ","1977","11"
"1488","New Orleans Saints",17,"Nov 27, 1977","San Francisco 49ers",20," ","1977","11"
"1489","San Diego Chargers",30,"Nov 27, 1977","Seattle Seahawks",28," ","1977","11"
"1490","Dallas Cowboys",14,"Nov 27, 1977","Washington Redskins",7," ","1977","11"
"1491","Buffalo Bills",13,"Nov 28, 1977","Oakland Raiders",34," ","1977","11"
"1492","New England Patriots",16,"Dec 4, 1977","Atlanta Falcons",10," ","1977","12"
"1493","Seattle Seahawks",20,"Dec 4, 1977","Pittsburgh Steelers",30," ","1977","12"
"1494","Chicago Bears",10,"Dec 4, 1977","Tampa Bay Buccaneers",0," ","1977","12"
"1495","St. Louis Cardinals",7,"Dec 4, 1977","New York Giants",27," ","1977","12"
"1496","Denver Broncos",24,"Dec 4, 1977","Houston Oilers",14," ","1977","12"
"1497","Washington Redskins",10,"Dec 4, 1977","Buffalo Bills",0," ","1977","12"
"1498","Cincinnati Bengals",27,"Dec 4, 1977","Kansas City Chiefs",7," ","1977","12"
"1499","Philadelphia Eagles",14,"Dec 4, 1977","Dallas Cowboys",24," ","1977","12"
"1500","San Francisco 49ers",27,"Dec 4, 1977","Minnesota Vikings",28," ","1977","12"
"1501","Detroit Lions",9,"Dec 4, 1977","Green Bay Packers",10," ","1977","12"
"1502","New York Jets",16,"Dec 4, 1977","New Orleans Saints",13," ","1977","12"
"1503","Oakland Raiders",14,"Dec 4, 1977","Los Angeles Rams",20," ","1977","12"
"1504","Cleveland Browns",14,"Dec 4, 1977","San Diego Chargers",37," ","1977","12"
"1505","Baltimore Colts",6,"Dec 5, 1977","Miami Dolphins",17," ","1977","12"
"1506","Pittsburgh Steelers",10,"Dec 10, 1977","Cincinnati Bengals",17," ","1977","13"
"1507","Washington Redskins",26,"Dec 10, 1977","St. Louis Cardinals",20," ","1977","13"
"1508","Houston Oilers",19,"Dec 11, 1977","Cleveland Browns",15," ","1977","13"
"1509","New York Giants",14,"Dec 11, 1977","Philadelphia Eagles",17," ","1977","13"
"1510","Buffalo Bills",14,"Dec 11, 1977","New York Jets",10," ","1977","13"
"1511","Miami Dolphins",10,"Dec 11, 1977","New England Patriots",14," ","1977","13"
"1512","Green Bay Packers",10,"Dec 11, 1977","Chicago Bears",21," ","1977","13"
"1513","Tampa Bay Buccaneers",33,"Dec 11, 1977","New Orleans Saints",14," ","1977","13"
"1514","Detroit Lions",13,"Dec 11, 1977","Baltimore Colts",10," ","1977","13"
"1515","Seattle Seahawks",34,"Dec 11, 1977","Kansas City Chiefs",31," ","1977","13"
"1516","Atlanta Falcons",7,"Dec 11, 1977","Los Angeles Rams",23," ","1977","13"
"1517","San Diego Chargers",9,"Dec 11, 1977","Denver Broncos",17," ","1977","13"
"1518","Minnesota Vikings",13,"Dec 11, 1977","Oakland Raiders",35," ","1977","13"
"1519","Dallas Cowboys",42,"Dec 12, 1977","San Francisco 49ers",35," ","1977","13"
"1520","Los Angeles Rams",14,"Dec 17, 1977","Washington Redskins",17," ","1977","14"
"1521","Buffalo Bills",14,"Dec 17, 1977","Miami Dolphins",31," ","1977","14"
"1522","Minnesota Vikings",30,"Dec 17, 1977","Detroit Lions",21," ","1977","14"
"1523","New York Jets",0,"Dec 18, 1977","Philadelphia Eagles",27," ","1977","14"
"1524","New Orleans Saints",7,"Dec 18, 1977","Atlanta Falcons",35," ","1977","14"
"1525","Chicago Bears",12,"Dec 18, 1977","New York Giants",9,"OT","1977","14"
"1526","St. Louis Cardinals",7,"Dec 18, 1977","Tampa Bay Buccaneers",17," ","1977","14"
"1527","Cincinnati Bengals",16,"Dec 18, 1977","Houston Oilers",21," ","1977","14"
"1528","Denver Broncos",6,"Dec 18, 1977","Dallas Cowboys",14," ","1977","14"
"1529","San Francisco 49ers",14,"Dec 18, 1977","Green Bay Packers",16," ","1977","14"
"1530","New England Patriots",24,"Dec 18, 1977","Baltimore Colts",30," ","1977","14"
"1531","Cleveland Browns",19,"Dec 18, 1977","Seattle Seahawks",20," ","1977","14"
"1532","Pittsburgh Steelers",10,"Dec 18, 1977","San Diego Chargers",9," ","1977","14"
"1533","Kansas City Chiefs",20,"Dec 18, 1977","Oakland Raiders",21," ","1977","14"
"1534","Oakland Raiders",37,"Dec 24, 1977","Baltimore Colts",31,"OT","1977","15"
"1535","Pittsburgh Steelers",21,"Dec 24, 1977","Denver Broncos",34," ","1977","15"
"1536","Chicago Bears",7,"Dec 26, 1977","Dallas Cowboys",37," ","1977","15"
"1537","Minnesota Vikings",14,"Dec 26, 1977","Los Angeles Rams",7," ","1977","15"
"1538","Oakland Raiders",17,"Jan 1, 1978","Denver Broncos",20," ","1977","16"
"1539","Minnesota Vikings",6,"Jan 1, 1978","Dallas Cowboys",23," ","1977","16"
"1540","Denver Broncos",10,"Jan 15, 1978","Dallas Cowboys",27," ","1977","17"
"1541","New York Giants",19,"Sep 2, 1978","Tampa Bay Buccaneers",13," ","1978","1"
"1542","Houston Oilers",14,"Sep 3, 1978","Atlanta Falcons",20," ","1978","1"
"1543","Pittsburgh Steelers",28,"Sep 3, 1978","Buffalo Bills",17," ","1978","1"
"1544","Green Bay Packers",13,"Sep 3, 1978","Detroit Lions",7," ","1978","1"
"1545","Minnesota Vikings",24,"Sep 3, 1978","New Orleans Saints",31," ","1978","1"
"1546","Miami Dolphins",20,"Sep 3, 1978","New York Jets",33," ","1978","1"
"1547","Los Angeles Rams",16,"Sep 3, 1978","Philadelphia Eagles",14," ","1978","1"
"1548","Washington Redskins",16,"Sep 3, 1978","New England Patriots",14," ","1978","1"
"1549","San Francisco 49ers",7,"Sep 3, 1978","Cleveland Browns",24," ","1978","1"
"1550","Kansas City Chiefs",24,"Sep 3, 1978","Cincinnati Bengals",23," ","1978","1"
"1551","St. Louis Cardinals",10,"Sep 3, 1978","Chicago Bears",17," ","1978","1"
"1552","Oakland Raiders",6,"Sep 3, 1978","Denver Broncos",14," ","1978","1"
"1553","San Diego Chargers",24,"Sep 3, 1978","Seattle Seahawks",20," ","1978","1"
"1554","Baltimore Colts",0,"Sep 4, 1978","Dallas Cowboys",38," ","1978","1"
"1555","Detroit Lions",15,"Sep 9, 1978","Tampa Bay Buccaneers",7," ","1978","2"
"1556","Seattle Seahawks",10,"Sep 10, 1978","Pittsburgh Steelers",21," ","1978","2"
"1557","New Orleans Saints",17,"Sep 10, 1978","Green Bay Packers",28," ","1978","2"
"1558","Dallas Cowboys",34,"Sep 10, 1978","New York Giants",24," ","1978","2"
"1559","Philadelphia Eagles",30,"Sep 10, 1978","Washington Redskins",35," ","1978","2"
"1560","Cincinnati Bengals",10,"Sep 10, 1978","Cleveland Browns",13,"OT","1978","2"
"1561","Houston Oilers",20,"Sep 10, 1978","Kansas City Chiefs",17," ","1978","2"
"1562","New England Patriots",16,"Sep 10, 1978","St. Louis Cardinals",6," ","1978","2"
"1563","Oakland Raiders",21,"Sep 10, 1978","San Diego Chargers",20," ","1978","2"
"1564","Miami Dolphins",42,"Sep 10, 1978","Baltimore Colts",0," ","1978","2"
"1565","New York Jets",21,"Sep 10, 1978","Buffalo Bills",20," ","1978","2"
"1566","Atlanta Falcons",0,"Sep 10, 1978","Los Angeles Rams",10," ","1978","2"
"1567","Chicago Bears",16,"Sep 10, 1978","San Francisco 49ers",13," ","1978","2"
"1568","Denver Broncos",9,"Sep 11, 1978","Minnesota Vikings",12,"OT","1978","2"
"1569","Chicago Bears",19,"Sep 17, 1978","Detroit Lions",0," ","1978","3"
"1570","Cleveland Browns",24,"Sep 17, 1978","Atlanta Falcons",16," ","1978","3"
"1571","Kansas City Chiefs",10,"Sep 17, 1978","New York Giants",26," ","1978","3"
"1572","Seattle Seahawks",24,"Sep 17, 1978","New York Jets",17," ","1978","3"
"1573","Pittsburgh Steelers",28,"Sep 17, 1978","Cincinnati Bengals",3," ","1978","3"
"1574","San Francisco 49ers",19,"Sep 17, 1978","Houston Oilers",20," ","1978","3"
"1575","Philadelphia Eagles",24,"Sep 17, 1978","New Orleans Saints",17," ","1978","3"
"1576","Washington Redskins",28,"Sep 17, 1978","St. Louis Cardinals",10," ","1978","3"
"1577","Tampa Bay Buccaneers",16,"Sep 17, 1978","Minnesota Vikings",10," ","1978","3"
"1578","Oakland Raiders",28,"Sep 17, 1978","Green Bay Packers",3," ","1978","3"
"1579","San Diego Chargers",14,"Sep 17, 1978","Denver Broncos",27," ","1978","3"
"1580","Buffalo Bills",24,"Sep 17, 1978","Miami Dolphins",31," ","1978","3"
"1581","Dallas Cowboys",14,"Sep 17, 1978","Los Angeles Rams",27," ","1978","3"
"1582","Baltimore Colts",34,"Sep 18, 1978","New England Patriots",27," ","1978","3"
"1583","Los Angeles Rams",10,"Sep 24, 1978","Houston Oilers",6," ","1978","4"
"1584","New York Jets",3,"Sep 24, 1978","Washington Redskins",23," ","1978","4"
"1585","Cleveland Browns",9,"Sep 24, 1978","Pittsburgh Steelers",15,"OT","1978","4"
"1586","New Orleans Saints",20,"Sep 24, 1978","Cincinnati Bengals",18," ","1978","4"
"1587","Baltimore Colts",17,"Sep 24, 1978","Buffalo Bills",24," ","1978","4"
"1588","Miami Dolphins",3,"Sep 24, 1978","Philadelphia Eagles",17," ","1978","4"
"1589","Denver Broncos",23,"Sep 24, 1978","Kansas City Chiefs",17,"OT","1978","4"
"1590","Green Bay Packers",24,"Sep 24, 1978","San Diego Chargers",3," ","1978","4"
"1591","St. Louis Cardinals",12,"Sep 24, 1978","Dallas Cowboys",21," ","1978","4"
"1592","Detroit Lions",16,"Sep 24, 1978","Seattle Seahawks",28," ","1978","4"
"1593","San Francisco 49ers",10,"Sep 24, 1978","New York Giants",27," ","1978","4"
"1594","Atlanta Falcons",9,"Sep 24, 1978","Tampa Bay Buccaneers",14," ","1978","4"
"1595","New England Patriots",21,"Sep 24, 1978","Oakland Raiders",14," ","1978","4"
"1596","Minnesota Vikings",24,"Sep 25, 1978","Chicago Bears",20," ","1978","4"
"1597","New York Giants",20,"Oct 1, 1978","Atlanta Falcons",23," ","1978","5"
"1598","St. Louis Cardinals",10,"Oct 1, 1978","Miami Dolphins",24," ","1978","5"
"1599","Pittsburgh Steelers",28,"Oct 1, 1978","New York Jets",17," ","1978","5"
"1600","Minnesota Vikings",24,"Oct 1, 1978","Tampa Bay Buccaneers",7," ","1978","5"
"1601","San Diego Chargers",23,"Oct 1, 1978","New England Patriots",28," ","1978","5"
"1602","Houston Oilers",16,"Oct 1, 1978","Cleveland Browns",13," ","1978","5"
"1603","Kansas City Chiefs",13,"Oct 1, 1978","Buffalo Bills",28," ","1978","5"
"1604","Los Angeles Rams",26,"Oct 1, 1978","New Orleans Saints",20," ","1978","5"
"1605","Philadelphia Eagles",17,"Oct 1, 1978","Baltimore Colts",14," ","1978","5"
"1606","Detroit Lions",14,"Oct 1, 1978","Green Bay Packers",35," ","1978","5"
"1607","Seattle Seahawks",7,"Oct 1, 1978","Denver Broncos",28," ","1978","5"
"1608","Cincinnati Bengals",12,"Oct 1, 1978","San Francisco 49ers",28," ","1978","5"
"1609","Oakland Raiders",25,"Oct 1, 1978","Chicago Bears",19,"OT","1978","5"
"1610","Dallas Cowboys",5,"Oct 2, 1978","Washington Redskins",9," ","1978","5"
"1611","Atlanta Falcons",7,"Oct 8, 1978","Pittsburgh Steelers",31," ","1978","6"
"1612","Washington Redskins",21,"Oct 8, 1978","Detroit Lions",19," ","1978","6"
"1613","Philadelphia Eagles",14,"Oct 8, 1978","New England Patriots",24," ","1978","6"
"1614","Buffalo Bills",14,"Oct 8, 1978","New York Jets",45," ","1978","6"
"1615","Chicago Bears",14,"Oct 8, 1978","Green Bay Packers",24," ","1978","6"
"1616","New York Giants",3,"Oct 8, 1978","Dallas Cowboys",24," ","1978","6"
"1617","Cleveland Browns",24,"Oct 8, 1978","New Orleans Saints",16," ","1978","6"
"1618","Baltimore Colts",30,"Oct 8, 1978","St. Louis Cardinals",17," ","1978","6"
"1619","Tampa Bay Buccaneers",30,"Oct 8, 1978","Kansas City Chiefs",13," ","1978","6"
"1620","San Francisco 49ers",10,"Oct 8, 1978","Los Angeles Rams",27," ","1978","6"
"1621","Houston Oilers",17,"Oct 8, 1978","Oakland Raiders",21," ","1978","6"
"1622","Denver Broncos",0,"Oct 8, 1978","San Diego Chargers",23," ","1978","6"
"1623","Minnesota Vikings",28,"Oct 8, 1978","Seattle Seahawks",29," ","1978","6"
"1624","Cincinnati Bengals",0,"Oct 9, 1978","Miami Dolphins",21," ","1978","6"
"1625","Detroit Lions",0,"Oct 15, 1978","Atlanta Falcons",14," ","1978","7"
"1626","Washington Redskins",10,"Oct 15, 1978","Philadelphia Eagles",17," ","1978","7"
"1627","Tampa Bay Buccaneers",14,"Oct 15, 1978","New York Giants",17," ","1978","7"
"1628","Pittsburgh Steelers",34,"Oct 15, 1978","Cleveland Browns",14," ","1978","7"
"1629","New England Patriots",10,"Oct 15, 1978","Cincinnati Bengals",3," ","1978","7"
"1630","Seattle Seahawks",28,"Oct 15, 1978","Green Bay Packers",45," ","1978","7"
"1631","New York Jets",33,"Oct 15, 1978","Baltimore Colts",10," ","1978","7"
"1632","Dallas Cowboys",24,"Oct 15, 1978","St. Louis Cardinals",21,"OT","1978","7"
"1633","Buffalo Bills",10,"Oct 15, 1978","Houston Oilers",17," ","1978","7"
"1634","Los Angeles Rams",34,"Oct 15, 1978","Minnesota Vikings",17," ","1978","7"
"1635","Kansas City Chiefs",6,"Oct 15, 1978","Oakland Raiders",28," ","1978","7"
"1636","New Orleans Saints",14,"Oct 15, 1978","San Francisco 49ers",7," ","1978","7"
"1637","Miami Dolphins",28,"Oct 15, 1978","San Diego Chargers",21," ","1978","7"
"1638","Chicago Bears",7,"Oct 16, 1978","Denver Broncos",16," ","1978","7"
"1639","Cincinnati Bengals",0,"Oct 22, 1978","Buffalo Bills",5," ","1978","8"
"1640","St. Louis Cardinals",10,"Oct 22, 1978","New York Jets",23," ","1978","8"
"1641","Washington Redskins",6,"Oct 22, 1978","New York Giants",17," ","1978","8"
"1642","Chicago Bears",19,"Oct 22, 1978","Tampa Bay Buccaneers",33," ","1978","8"
"1643","San Diego Chargers",14,"Oct 22, 1978","Detroit Lions",31," ","1978","8"
"1644","Philadelphia Eagles",7,"Oct 22, 1978","Dallas Cowboys",14," ","1978","8"
"1645","Green Bay Packers",7,"Oct 22, 1978","Minnesota Vikings",21," ","1978","8"
"1646","Cleveland Browns",3,"Oct 22, 1978","Kansas City Chiefs",17," ","1978","8"
"1647","Denver Broncos",6,"Oct 22, 1978","Baltimore Colts",7," ","1978","8"
"1648","New Orleans Saints",10,"Oct 22, 1978","Los Angeles Rams",3," ","1978","8"
"1649","Miami Dolphins",24,"Oct 22, 1978","New England Patriots",33," ","1978","8"
"1650","Atlanta Falcons",20,"Oct 22, 1978","San Francisco 49ers",17," ","1978","8"
"1651","Oakland Raiders",7,"Oct 22, 1978","Seattle Seahawks",27," ","1978","8"
"1652","Houston Oilers",24,"Oct 23, 1978","Pittsburgh Steelers",17," ","1978","8"
"1653","Minnesota Vikings",21,"Oct 26, 1978","Dallas Cowboys",10," ","1978","9"
"1654","San Francisco 49ers",20,"Oct 29, 1978","Washington Redskins",38," ","1978","9"
"1655","St. Louis Cardinals",16,"Oct 29, 1978","Philadelphia Eagles",10," ","1978","9"
"1656","New York Jets",21,"Oct 29, 1978","New England Patriots",55," ","1978","9"
"1657","Buffalo Bills",20,"Oct 29, 1978","Cleveland Browns",41," ","1978","9"
"1658","Kansas City Chiefs",24,"Oct 29, 1978","Pittsburgh Steelers",27," ","1978","9"
"1659","Houston Oilers",13,"Oct 29, 1978","Cincinnati Bengals",28," ","1978","9"
"1660","New York Giants",17,"Oct 29, 1978","New Orleans Saints",28," ","1978","9"
"1661","Tampa Bay Buccaneers",7,"Oct 29, 1978","Green Bay Packers",9," ","1978","9"
"1662","Detroit Lions",21,"Oct 29, 1978","Chicago Bears",17," ","1978","9"
"1663","San Diego Chargers",27,"Oct 29, 1978","Oakland Raiders",23," ","1978","9"
"1664","Baltimore Colts",8,"Oct 29, 1978","Miami Dolphins",26," ","1978","9"
"1665","Denver Broncos",20,"Oct 29, 1978","Seattle Seahawks",17,"OT","1978","9"
"1666","Los Angeles Rams",7,"Oct 30, 1978","Atlanta Falcons",15," ","1978","9"
"1667","San Francisco 49ers",10,"Nov 5, 1978","Atlanta Falcons",21," ","1978","10"
"1668","New Orleans Saints",14,"Nov 5, 1978","Pittsburgh Steelers",20," ","1978","10"
"1669","New England Patriots",14,"Nov 5, 1978","Buffalo Bills",10," ","1978","10"
"1670","New York Giants",10,"Nov 5, 1978","St. Louis Cardinals",20," ","1978","10"
"1671","Detroit Lions",7,"Nov 5, 1978","Minnesota Vikings",17," ","1978","10"
"1672","Green Bay Packers",3,"Nov 5, 1978","Philadelphia Eagles",10," ","1978","10"
"1673","Seattle Seahawks",31,"Nov 5, 1978","Chicago Bears",29," ","1978","10"
"1674","Cleveland Browns",10,"Nov 5, 1978","Houston Oilers",14," ","1978","10"
"1675","Oakland Raiders",20,"Nov 5, 1978","Kansas City Chiefs",10," ","1978","10"
"1676","Dallas Cowboys",16,"Nov 5, 1978","Miami Dolphins",23," ","1978","10"
"1677","Tampa Bay Buccaneers",23,"Nov 5, 1978","Los Angeles Rams",26," ","1978","10"
