"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"4619","Cleveland Browns",24,"Nov 17, 1991","Houston Oilers",28,"",1991,12,"cle","oti",262,37,395,45
"4620","Buffalo Bills",41,"Nov 18, 1991","Miami Dolphins",27,"",1991,12,"buf","mia",171,30,317,43
"4621","Detroit Lions",34,"Nov 24, 1991","Minnesota Vikings",14,"",1991,13,"det","min",116,27,230,37
"4622","New York Giants",21,"Nov 24, 1991","Tampa Bay Buccaneers",14,"",1991,13,"nyg","tam",158,31,88,34
"4623","Buffalo Bills",13,"Nov 24, 1991","New England Patriots",16,"",1991,13,"buf","nwe",168,48,230,46
"4624","Dallas Cowboys",24,"Nov 24, 1991","Washington Redskins",21,"",1991,13,"dal","was",277,37,212,33
"4625","Indianapolis Colts",10,"Nov 24, 1991","Green Bay Packers",14,"",1991,13,"clt","gnb",117,47,28,19
"4626","Los Angeles Raiders",38,"Nov 24, 1991","Cincinnati Bengals",14,"",1991,13,"rai","cin",19,11,114,35
"4627","Kansas City Chiefs",15,"Nov 24, 1991","Cleveland Browns",20,"",1991,13,"kan","cle",311,51,158,22
"4628","Houston Oilers",14,"Nov 24, 1991","Pittsburgh Steelers",26,"",1991,13,"oti","pit",307,50,155,30
"4629","Miami Dolphins",16,"Nov 24, 1991","Chicago Bears",13,"OT",1991,13,"mia","chi",172,33,204,41
"4630","San Diego Chargers",3,"Nov 24, 1991","New York Jets",24,"",1991,13,"sdg","nyj",105,35,176,33
"4631","Denver Broncos",10,"Nov 24, 1991","Seattle Seahawks",13,"",1991,13,"den","sea",112,28,53,23
"4632","Philadelphia Eagles",34,"Nov 24, 1991","Phoenix Cardinals",14,"",1991,13,"phi","crd",154,27,168,43
"4633","Atlanta Falcons",23,"Nov 24, 1991","New Orleans Saints",20,"OT",1991,13,"atl","nor",240,35,255,35
"4634","San Francisco 49ers",33,"Nov 25, 1991","Los Angeles Rams",10,"",1991,13,"sfo","ram",306,33,285,37
"4635","Chicago Bears",6,"Nov 28, 1991","Detroit Lions",16,"",1991,14,"chi","det",231,49,108,27
"4636","Pittsburgh Steelers",10,"Nov 28, 1991","Dallas Cowboys",20,"",1991,14,"pit","dal",134,39,181,29
"4637","Green Bay Packers",31,"Dec 1, 1991","Atlanta Falcons",35,"",1991,14,"gnb","atl",261,37,273,39
"4638","Cleveland Browns",31,"Dec 1, 1991","Indianapolis Colts",0,"",1991,14,"cle","clt",177,26,28,27
"4639","New York Jets",13,"Dec 1, 1991","Buffalo Bills",24,"",1991,14,"nyj","buf",172,34,242,40
"4640","Tampa Bay Buccaneers",14,"Dec 1, 1991","Miami Dolphins",33,"",1991,14,"tam","mia",199,43,297,33
"4641","Kansas City Chiefs",19,"Dec 1, 1991","Seattle Seahawks",6,"",1991,14,"kan","sea",154,26,226,30
"4642","New Orleans Saints",24,"Dec 1, 1991","San Francisco 49ers",38,"",1991,14,"nor","sfo",317,42,343,42
"4643","New York Giants",24,"Dec 1, 1991","Cincinnati Bengals",27,"",1991,14,"nyg","cin",278,47,204,30
"4644","New England Patriots",3,"Dec 1, 1991","Denver Broncos",20,"",1991,14,"nwe","den",202,41,209,26
"4645","Washington Redskins",27,"Dec 1, 1991","Los Angeles Rams",6,"",1991,14,"was","ram",269,24,181,43
"4646","Los Angeles Raiders",9,"Dec 1, 1991","San Diego Chargers",7,"",1991,14,"rai","sdg",122,29,124,30
"4647","Philadelphia Eagles",13,"Dec 2, 1991","Houston Oilers",6,"",1991,14,"phi","oti",146,40,226,50
"4648","Pittsburgh Steelers",6,"Dec 8, 1991","Houston Oilers",31,"",1991,15,"pit","oti",147,37,233,41
"4649","Denver Broncos",17,"Dec 8, 1991","Cleveland Browns",7,"",1991,15,"den","cle",200,33,80,29
"4650","San Diego Chargers",17,"Dec 8, 1991","Kansas City Chiefs",20,"OT",1991,15,"sdg","kan",208,37,245,43
"4651","Green Bay Packers",13,"Dec 8, 1991","Chicago Bears",27,"",1991,15,"gnb","chi",199,42,195,27
"4652","Philadelphia Eagles",19,"Dec 8, 1991","New York Giants",14,"",1991,15,"phi","nyg",173,33,84,28
"4653","Indianapolis Colts",17,"Dec 8, 1991","New England Patriots",23,"OT",1991,15,"clt","nwe",147,27,277,48
"4654","New Orleans Saints",14,"Dec 8, 1991","Dallas Cowboys",23,"",1991,15,"nor","dal",229,41,184,29
"4655","New York Jets",20,"Dec 8, 1991","Detroit Lions",34,"",1991,15,"nyj","det",154,42,235,31
"4656","Washington Redskins",20,"Dec 8, 1991","Phoenix Cardinals",14,"",1991,15,"was","crd",249,35,128,28
"4657","Atlanta Falcons",31,"Dec 8, 1991","Los Angeles Rams",14,"",1991,15,"atl","ram",275,31,165,29
"4658","San Francisco 49ers",24,"Dec 8, 1991","Seattle Seahawks",22,"",1991,15,"sfo","sea",261,46,128,29
"4659","Buffalo Bills",30,"Dec 8, 1991","Los Angeles Raiders",27,"OT",1991,15,"buf","rai",330,55,250,22
"4660","Minnesota Vikings",26,"Dec 8, 1991","Tampa Bay Buccaneers",24,"",1991,15,"min","tam",140,26,328,42
"4661","Cincinnati Bengals",13,"Dec 9, 1991","Miami Dolphins",37,"",1991,15,"cin","mia",196,31,266,35
"4662","Tampa Bay Buccaneers",0,"Dec 14, 1991","Chicago Bears",27,"",1991,16,"tam","chi",54,22,72,17
"4663","Kansas City Chiefs",14,"Dec 14, 1991","San Francisco 49ers",28,"",1991,16,"kan","sfo",173,41,231,39
"4664","Cincinnati Bengals",10,"Dec 15, 1991","Pittsburgh Steelers",17,"",1991,16,"cin","pit",120,27,177,29
"4665","Seattle Seahawks",13,"Dec 15, 1991","Atlanta Falcons",26,"",1991,16,"sea","atl",202,42,140,29
"4666","Houston Oilers",17,"Dec 15, 1991","Cleveland Browns",14,"",1991,16,"oti","cle",247,41,239,43
"4667","New England Patriots",6,"Dec 15, 1991","New York Jets",3,"",1991,16,"nwe","nyj",100,23,159,39
"4668","Los Angeles Rams",14,"Dec 15, 1991","Minnesota Vikings",20,"",1991,16,"ram","min",254,44,141,23
"4669","Dallas Cowboys",25,"Dec 15, 1991","Philadelphia Eagles",13,"",1991,16,"dal","phi",138,32,129,41
"4670","Detroit Lions",21,"Dec 15, 1991","Green Bay Packers",17,"",1991,16,"det","gnb",112,33,207,40
"4671","Miami Dolphins",30,"Dec 15, 1991","San Diego Chargers",38,"",1991,16,"mia","sdg",273,43,170,27
"4672","New York Giants",17,"Dec 15, 1991","Washington Redskins",34,"",1991,16,"nyg","was",259,45,264,24
"4673","Phoenix Cardinals",19,"Dec 15, 1991","Denver Broncos",24,"",1991,16,"crd","den",158,37,243,34
"4674","Buffalo Bills",35,"Dec 15, 1991","Indianapolis Colts",7,"",1991,16,"buf","clt",159,18,195,33
"4675","Los Angeles Raiders",0,"Dec 16, 1991","New Orleans Saints",27,"",1991,16,"rai","nor",46,21,314,40
"4676","Houston Oilers",20,"Dec 21, 1991","New York Giants",24,"",1991,17,"oti","nyg",222,38,190,19
"4677","Green Bay Packers",27,"Dec 21, 1991","Minnesota Vikings",7,"",1991,17,"gnb","min",80,23,225,39
"4678","New York Jets",23,"Dec 22, 1991","Miami Dolphins",20,"OT",1991,17,"nyj","mia",128,28,287,49
"4679","Cleveland Browns",10,"Dec 22, 1991","Pittsburgh Steelers",17,"",1991,17,"cle","pit",315,54,87,28
"4680","Atlanta Falcons",27,"Dec 22, 1991","Dallas Cowboys",31,"",1991,17,"atl","dal",316,41,228,35
"4681","Indianapolis Colts",3,"Dec 22, 1991","Tampa Bay Buccaneers",17,"",1991,17,"clt","tam",166,42,168,31
"4682","Detroit Lions",17,"Dec 22, 1991","Buffalo Bills",14,"OT",1991,17,"det","buf",245,37,124,29
"4683","New England Patriots",7,"Dec 22, 1991","Cincinnati Bengals",29,"",1991,17,"nwe","cin",255,37,360,43
"4684","Kansas City Chiefs",27,"Dec 22, 1991","Los Angeles Raiders",21,"",1991,17,"kan","rai",262,22,243,40
"4685","New Orleans Saints",27,"Dec 22, 1991","Phoenix Cardinals",3,"",1991,17,"nor","crd",95,25,173,38
"4686","Denver Broncos",17,"Dec 22, 1991","San Diego Chargers",14,"",1991,17,"den","sdg",166,39,107,37
"4687","Washington Redskins",22,"Dec 22, 1991","Philadelphia Eagles",24,"",1991,17,"was","phi",200,46,157,42
"4688","Los Angeles Rams",9,"Dec 22, 1991","Seattle Seahawks",23,"",1991,17,"ram","sea",131,39,156,28
"4689","Chicago Bears",14,"Dec 23, 1991","San Francisco 49ers",52,"",1991,17,"chi","sfo",309,37,371,37
"4690","Los Angeles Raiders",6,"Dec 28, 1991","Kansas City Chiefs",10,"",1991,18,"rai","kan",124,25,73,16
"4691","Atlanta Falcons",27,"Dec 28, 1991","New Orleans Saints",20,"",1991,18,"atl","nor",255,35,265,45
"4692","Dallas Cowboys",17,"Dec 29, 1991","Chicago Bears",13,"",1991,18,"dal","chi",180,18,222,48
"4693","New York Jets",10,"Dec 29, 1991","Houston Oilers",17,"",1991,18,"nyj","oti",214,32,232,44
"4694","Atlanta Falcons",7,"Jan 4, 1992","Washington Redskins",24,"",1991,19,"atl","was",150,36,170,29
"4695","Houston Oilers",24,"Jan 4, 1992","Denver Broncos",26,"",1991,19,"oti","den",325,36,267,34
"4696","Kansas City Chiefs",14,"Jan 5, 1992","Buffalo Bills",37,"",1991,19,"kan","buf",136,30,268,36
"4697","Dallas Cowboys",6,"Jan 5, 1992","Detroit Lions",38,"",1991,19,"dal","det",179,32,337,39
"4698","Denver Broncos",7,"Jan 12, 1992","Buffalo Bills",10,"",1991,20,"den","buf",223,37,109,26
"4699","Detroit Lions",10,"Jan 12, 1992","Washington Redskins",41,"",1991,20,"det","was",232,47,228,17
"4700","Washington Redskins",37,"Jan 26, 1992","Buffalo Bills",24,"",1991,21,"was","buf",292,33,240,64
"4701","New Orleans Saints",13,"Sep 6, 1992","Philadelphia Eagles",15,"",1992,1,"nor","phi",147,31,136,31
"4702","Cleveland Browns",3,"Sep 6, 1992","Indianapolis Colts",14,"",1992,1,"cle","clt",103,37,172,25
"4703","Minnesota Vikings",23,"Sep 6, 1992","Green Bay Packers",20,"OT",1992,1,"min","gnb",248,46,155,44
"4704","Detroit Lions",24,"Sep 6, 1992","Chicago Bears",27,"",1992,1,"det","chi",232,32,227,30
"4705","Pittsburgh Steelers",29,"Sep 6, 1992","Houston Oilers",24,"",1992,1,"pit","oti",245,27,330,45
"4706","New York Jets",17,"Sep 6, 1992","Atlanta Falcons",20,"",1992,1,"nyj","atl",343,39,189,31
"4707","Los Angeles Rams",7,"Sep 6, 1992","Buffalo Bills",40,"",1992,1,"ram","buf",149,41,156,32
"4708","Phoenix Cardinals",7,"Sep 6, 1992","Tampa Bay Buccaneers",23,"",1992,1,"crd","tam",120,42,140,27
"4709","Kansas City Chiefs",24,"Sep 6, 1992","San Diego Chargers",10,"",1992,1,"kan","sdg",127,28,67,35
"4710","Cincinnati Bengals",21,"Sep 6, 1992","Seattle Seahawks",3,"",1992,1,"cin","sea",102,31,110,39
"4711","San Francisco 49ers",31,"Sep 6, 1992","New York Giants",14,"",1992,1,"sfo","nyg",212,29,196,41
"4712","Los Angeles Raiders",13,"Sep 6, 1992","Denver Broncos",17,"",1992,1,"rai","den",161,27,153,28
"4713","Washington Redskins",10,"Sep 7, 1992","Dallas Cowboys",23,"",1992,1,"was","dal",185,40,216,31
"4714","Dallas Cowboys",34,"Sep 13, 1992","New York Giants",28,"",1992,2,"dal","nyg",229,37,264,44
"4715","Minnesota Vikings",17,"Sep 13, 1992","Detroit Lions",31,"",1992,2,"min","det",175,38,96,17
"4716","Los Angeles Raiders",21,"Sep 13, 1992","Cincinnati Bengals",24,"OT",1992,2,"rai","cin",367,43,154,27
"4717","Green Bay Packers",3,"Sep 13, 1992","Tampa Bay Buccaneers",31,"",1992,2,"gnb","tam",106,35,333,30
"4718","Atlanta Falcons",17,"Sep 13, 1992","Washington Redskins",24,"",1992,2,"atl","was",232,26,169,29
"4719","Seattle Seahawks",7,"Sep 13, 1992","Kansas City Chiefs",26,"",1992,2,"sea","kan",98,32,206,22
"4720","Chicago Bears",6,"Sep 13, 1992","New Orleans Saints",28,"",1992,2,"chi","nor",240,47,251,27
"4721","San Diego Chargers",13,"Sep 13, 1992","Denver Broncos",21,"",1992,2,"sdg","den",187,50,162,26
"4722","New England Patriots",0,"Sep 13, 1992","Los Angeles Rams",14,"",1992,2,"nwe","ram",109,39,119,23
"4723","New York Jets",10,"Sep 13, 1992","Pittsburgh Steelers",27,"",1992,2,"nyj","pit",129,34,155,27
"4724","Buffalo Bills",34,"Sep 13, 1992","San Francisco 49ers",31,"",1992,2,"buf","sfo",381,36,439,38
"4725","Houston Oilers",20,"Sep 13, 1992","Indianapolis Colts",10,"",1992,2,"oti","clt",350,41,106,28
"4726","Philadelphia Eagles",31,"Sep 13, 1992","Phoenix Cardinals",14,"",1992,2,"phi","crd",235,26,185,40
"4727","Miami Dolphins",27,"Sep 14, 1992","Cleveland Browns",23,"",1992,2,"mia","cle",300,38,211,30
"4728","New Orleans Saints",10,"Sep 20, 1992","Atlanta Falcons",7,"",1992,3,"nor","atl",108,20,181,39
"4729","Seattle Seahawks",10,"Sep 20, 1992","New England Patriots",6,"",1992,3,"sea","nwe",110,29,146,33
"4730","Denver Broncos",0,"Sep 20, 1992","Philadelphia Eagles",30,"",1992,3,"den","phi",30,23,258,28
"4731","Tampa Bay Buccaneers",20,"Sep 20, 1992","Minnesota Vikings",26,"",1992,3,"tam","min",231,41,190,33
"4732","Kansas City Chiefs",20,"Sep 20, 1992","Houston Oilers",23,"OT",1992,3,"kan","oti",158,34,265,30
"4733","Cincinnati Bengals",23,"Sep 20, 1992","Green Bay Packers",24,"",1992,3,"cin","gnb",137,24,252,47
"4734","San Francisco 49ers",31,"Sep 20, 1992","New York Jets",14,"",1992,3,"sfo","nyj",204,28,245,47
"4735","Phoenix Cardinals",20,"Sep 20, 1992","Dallas Cowboys",31,"",1992,3,"crd","dal",371,45,263,21
"4736","Pittsburgh Steelers",23,"Sep 20, 1992","San Diego Chargers",6,"",1992,3,"pit","sdg",205,25,221,37
"4737","Los Angeles Rams",10,"Sep 20, 1992","Miami Dolphins",26,"",1992,3,"ram","mia",214,34,223,37
"4738","Cleveland Browns",28,"Sep 20, 1992","Los Angeles Raiders",16,"",1992,3,"cle","rai",200,20,354,65
"4739","Detroit Lions",10,"Sep 20, 1992","Washington Redskins",13,"",1992,3,"det","was",169,28,128,25
"4740","Indianapolis Colts",0,"Sep 20, 1992","Buffalo Bills",38,"",1992,3,"clt","buf",103,31,211,27
"4741","New York Giants",27,"Sep 21, 1992","Chicago Bears",14,"",1992,3,"nyg","chi",212,30,175,31
"4742","Tampa Bay Buccaneers",27,"Sep 27, 1992","Detroit Lions",23,"",1992,4,"tam","det",248,30,298,34
"4743","Denver Broncos",12,"Sep 27, 1992","Cleveland Browns",0,"",1992,4,"den","cle",112,22,75,20
"4744","Atlanta Falcons",31,"Sep 27, 1992","Chicago Bears",41,"",1992,4,"atl","chi",324,51,272,26
"4745","San Diego Chargers",0,"Sep 27, 1992","Houston Oilers",27,"",1992,4,"sdg","oti",210,39,197,35
"4746","Minnesota Vikings",42,"Sep 27, 1992","Cincinnati Bengals",7,"",1992,4,"min","cin",317,43,65,30
"4747","Buffalo Bills",41,"Sep 27, 1992","New England Patriots",7,"",1992,4,"buf","nwe",308,20,196,34
"4748","Pittsburgh Steelers",3,"Sep 27, 1992","Green Bay Packers",17,"",1992,4,"pit","gnb",208,43,195,21
"4749","New York Jets",10,"Sep 27, 1992","Los Angeles Rams",18,"",1992,4,"nyj","ram",181,41,151,25
"4750","Miami Dolphins",19,"Sep 27, 1992","Seattle Seahawks",17,"",1992,4,"mia","sea",255,42,135,33
"4751","San Francisco 49ers",16,"Sep 27, 1992","New Orleans Saints",10,"",1992,4,"sfo","nor",179,27,259,41
"4752","Los Angeles Raiders",7,"Sep 28, 1992","Kansas City Chiefs",27,"",1992,4,"rai","kan",128,30,61,21
"4753","Indianapolis Colts",24,"Oct 4, 1992","Tampa Bay Buccaneers",14,"",1992,5,"clt","tam",224,34,243,52
"4754","Chicago Bears",20,"Oct 4, 1992","Minnesota Vikings",21,"",1992,5,"chi","min",189,35,205,26
"4755","New Orleans Saints",13,"Oct 4, 1992","Detroit Lions",7,"",1992,5,"nor","det",152,23,145,36
"4756","Miami Dolphins",37,"Oct 4, 1992","Buffalo Bills",10,"",1992,5,"mia","buf",282,33,337,61
"4757","Green Bay Packers",10,"Oct 4, 1992","Atlanta Falcons",24,"",1992,5,"gnb","atl",261,45,166,28
"4758","Kansas City Chiefs",19,"Oct 4, 1992","Denver Broncos",20,"",1992,5,"kan","den",279,34,279,43
"4759","Seattle Seahawks",6,"Oct 4, 1992","San Diego Chargers",17,"",1992,5,"sea","sdg",70,32,195,30
"4760","Los Angeles Rams",24,"Oct 4, 1992","San Francisco 49ers",27,"",1992,5,"ram","sfo",224,25,238,31
"4761","New York Giants",10,"Oct 4, 1992","Los Angeles Raiders",13,"",1992,5,"nyg","rai",173,32,219,27
"4762","Washington Redskins",24,"Oct 4, 1992","Phoenix Cardinals",27,"",1992,5,"was","crd",258,28,163,36
"4763","New England Patriots",21,"Oct 4, 1992","New York Jets",30,"",1992,5,"nwe","nyj",207,40,195,33
"4764","Dallas Cowboys",7,"Oct 5, 1992","Philadelphia Eagles",31,"",1992,5,"dal","phi",231,42,106,21
"4765","Pittsburgh Steelers",9,"Oct 11, 1992","Cleveland Browns",17,"",1992,6,"pit","cle",228,33,168,18
"4766","Seattle Seahawks",0,"Oct 11, 1992","Dallas Cowboys",27,"",1992,6,"sea","dal",24,26,197,29
"4767","Philadelphia Eagles",17,"Oct 11, 1992","Kansas City Chiefs",24,"",1992,6,"phi","kan",129,34,254,30
"4768","San Francisco 49ers",24,"Oct 11, 1992","New England Patriots",12,"",1992,6,"sfo","nwe",228,30,157,38
"4769","Phoenix Cardinals",21,"Oct 11, 1992","New York Giants",31,"",1992,6,"crd","nyg",193,32,139,18
"4770","Atlanta Falcons",17,"Oct 11, 1992","Miami Dolphins",21,"",1992,6,"atl","mia",254,41,248,41
"4771","New York Jets",3,"Oct 11, 1992","Indianapolis Colts",6,"OT",1992,6,"nyj","clt",73,18,183,43
"4772","Houston Oilers",38,"Oct 11, 1992","Cincinnati Bengals",24,"",1992,6,"oti","cin",216,32,205,39
"4773","Buffalo Bills",3,"Oct 11, 1992","Los Angeles Raiders",20,"",1992,6,"buf","rai",258,50,156,25
"4774","Los Angeles Rams",10,"Oct 11, 1992","New Orleans Saints",13,"",1992,6,"ram","nor",143,24,166,24
"4775","Denver Broncos",3,"Oct 12, 1992","Washington Redskins",34,"",1992,6,"den","was",102,45,245,26
"4776","Detroit Lions",14,"Oct 15, 1992","Minnesota Vikings",31,"",1992,7,"det","min",226,34,291,36
"4777","Kansas City Chiefs",10,"Oct 18, 1992","Dallas Cowboys",17,"",1992,7,"kan","dal",139,34,183,30
"4778","Tampa Bay Buccaneers",14,"Oct 18, 1992","Chicago Bears",31,"",1992,7,"tam","chi",172,38,298,28
"4779","Green Bay Packers",6,"Oct 18, 1992","Cleveland Browns",17,"",1992,7,"gnb","cle",208,35,158,21
"4780","Philadelphia Eagles",12,"Oct 18, 1992","Washington Redskins",16,"",1992,7,"phi","was",171,45,222,26
"4781","San Diego Chargers",34,"Oct 18, 1992","Indianapolis Colts",14,"",1992,7,"sdg","clt",180,18,293,46
"4782","New Orleans Saints",30,"Oct 18, 1992","Phoenix Cardinals",21,"",1992,7,"nor","crd",349,27,194,32
"4783","New England Patriots",17,"Oct 18, 1992","Miami Dolphins",38,"",1992,7,"nwe","mia",255,45,289,33
"4784","Los Angeles Raiders",19,"Oct 18, 1992","Seattle Seahawks",0,"",1992,7,"rai","sea",69,24,196,47
"4785","Atlanta Falcons",17,"Oct 18, 1992","San Francisco 49ers",56,"",1992,7,"atl","sfo",250,47,399,31
"4786","New York Giants",17,"Oct 18, 1992","Los Angeles Rams",38,"",1992,7,"nyg","ram",172,38,226,22
"4787","Houston Oilers",21,"Oct 18, 1992","Denver Broncos",27,"",1992,7,"oti","den",298,43,152,25
"4788","Cincinnati Bengals",0,"Oct 19, 1992","Pittsburgh Steelers",20,"",1992,7,"cin","pit",70,27,251,41
"4789","Phoenix Cardinals",3,"Oct 25, 1992","Philadelphia Eagles",7,"",1992,8,"crd","phi",158,30,84,25
"4790","Washington Redskins",15,"Oct 25, 1992","Minnesota Vikings",13,"",1992,8,"was","min",136,34,143,33
"4791","Seattle Seahawks",10,"Oct 25, 1992","New York Giants",23,"",1992,8,"sea","nyg",108,34,85,10
"4792","Chicago Bears",30,"Oct 25, 1992","Green Bay Packers",10,"",1992,8,"chi","gnb",226,26,188,41
"4793","Cincinnati Bengals",10,"Oct 25, 1992","Houston Oilers",26,"",1992,8,"cin","oti",113,22,332,42
"4794","Detroit Lions",38,"Oct 25, 1992","Tampa Bay Buccaneers",7,"",1992,8,"det","tam",236,24,148,36
"4795","Indianapolis Colts",31,"Oct 25, 1992","Miami Dolphins",20,"",1992,8,"clt","mia",153,37,348,46
"4796","Denver Broncos",21,"Oct 25, 1992","San Diego Chargers",24,"",1992,8,"den","sdg",260,39,340,30
"4797","Dallas Cowboys",28,"Oct 25, 1992","Los Angeles Raiders",13,"",1992,8,"dal","rai",207,30,94,29
"4798","Cleveland Browns",19,"Oct 25, 1992","New England Patriots",17,"",1992,8,"cle","nwe",165,31,176,38
"4799","Pittsburgh Steelers",27,"Oct 25, 1992","Kansas City Chiefs",3,"",1992,8,"pit","kan",109,23,58,29
"4800","Buffalo Bills",24,"Oct 26, 1992","New York Jets",20,"",1992,8,"buf","nyj",208,31,184,39
"4801","Los Angeles Rams",28,"Nov 1, 1992","Atlanta Falcons",30,"",1992,9,"ram","atl",212,39,214,36
"4802","New England Patriots",7,"Nov 1, 1992","Buffalo Bills",16,"",1992,9,"nwe","buf",127,31,199,35
"4803","Tampa Bay Buccaneers",21,"Nov 1, 1992","New Orleans Saints",23,"",1992,9,"tam","nor",70,28,164,28
"4804","Green Bay Packers",27,"Nov 1, 1992","Detroit Lions",13,"",1992,9,"gnb","det",202,39,152,37
"4805","Houston Oilers",20,"Nov 1, 1992","Pittsburgh Steelers",21,"",1992,9,"oti","pit",228,44,183,25
"4806","Miami Dolphins",14,"Nov 1, 1992","New York Jets",26,"",1992,9,"mia","nyj",213,28,203,35
"4807","Philadelphia Eagles",10,"Nov 1, 1992","Dallas Cowboys",20,"",1992,9,"phi","dal",117,29,214,34
"4808","San Francisco 49ers",14,"Nov 1, 1992","Phoenix Cardinals",24,"",1992,9,"sfo","crd",267,35,197,33
"4809","Indianapolis Colts",0,"Nov 1, 1992","San Diego Chargers",26,"",1992,9,"clt","sdg",69,36,247,34
"4810","Cleveland Browns",10,"Nov 1, 1992","Cincinnati Bengals",30,"",1992,9,"cle","cin",270,34,195,26
"4811","New York Giants",24,"Nov 1, 1992","Washington Redskins",7,"",1992,9,"nyg","was",148,31,178,32
"4812","Minnesota Vikings",38,"Nov 2, 1992","Chicago Bears",10,"",1992,9,"min","chi",148,18,165,36
"4813","Green Bay Packers",7,"Nov 8, 1992","New York Giants",27,"",1992,10,"gnb","nyg",273,46,119,20
"4814","Los Angeles Raiders",10,"Nov 8, 1992","Philadelphia Eagles",31,"",1992,10,"rai","phi",125,40,139,27
"4815","Dallas Cowboys",37,"Nov 8, 1992","Detroit Lions",3,"",1992,10,"dal","det",240,27,77,19
"4816","Miami Dolphins",28,"Nov 8, 1992","Indianapolis Colts",0,"",1992,10,"mia","clt",241,29,125,33
"4817","New Orleans Saints",31,"Nov 8, 1992","New England Patriots",14,"",1992,10,"nor","nwe",198,26,38,36
"4818","Minnesota Vikings",35,"Nov 8, 1992","Tampa Bay Buccaneers",7,"",1992,10,"min","tam",171,29,278,49
"4819","Cleveland Browns",24,"Nov 8, 1992","Houston Oilers",14,"",1992,10,"cle","oti",205,29,181,36
"4820","Pittsburgh Steelers",20,"Nov 8, 1992","Buffalo Bills",28,"",1992,10,"pit","buf",146,26,284,34
"4821","New York Jets",16,"Nov 8, 1992","Denver Broncos",27,"",1992,10,"nyj","den",182,33,261,33
"4822","Washington Redskins",16,"Nov 8, 1992","Seattle Seahawks",3,"",1992,10,"was","sea",242,31,59,26
"4823","San Diego Chargers",14,"Nov 8, 1992","Kansas City Chiefs",16,"",1992,10,"sdg","kan",238,41,104,30
"4824","Phoenix Cardinals",20,"Nov 8, 1992","Los Angeles Rams",14,"",1992,10,"crd","ram",216,31,248,32
"4825","Cincinnati Bengals",31,"Nov 8, 1992","Chicago Bears",28,"OT",1992,10,"cin","chi",140,32,149,32
"4826","San Francisco 49ers",41,"Nov 9, 1992","Atlanta Falcons",3,"",1992,10,"sfo","atl",151,21,245,44
