"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"2456","New Orleans Saints",16,"Jan 6, 2001","Minnesota Vikings",34," ","2000","19"
"2457","Miami Dolphins",0,"Jan 6, 2001","Oakland Raiders",27," ","2000","19"
"2458","Baltimore Ravens",24,"Jan 7, 2001","Tennessee Titans",10," ","2000","19"
"2459","Philadelphia Eagles",10,"Jan 7, 2001","New York Giants",20," ","2000","19"
"2460","Minnesota Vikings",0,"Jan 14, 2001","New York Giants",41," ","2000","20"
"2461","Baltimore Ravens",16,"Jan 14, 2001","Oakland Raiders",3," ","2000","20"
"2462","Baltimore Ravens",34,"Jan 28, 2001","New York Giants",7," ","2000","21"
"2463","Oakland Raiders",27,"Sep 9, 2001","Kansas City Chiefs",24," ","2001","1"
"2464","Detroit Lions",6,"Sep 9, 2001","Green Bay Packers",28," ","2001","1"
"2465","Tampa Bay Buccaneers",10,"Sep 9, 2001","Dallas Cowboys",6," ","2001","1"
"2466","Carolina Panthers",24,"Sep 9, 2001","Minnesota Vikings",13," ","2001","1"
"2467","Chicago Bears",6,"Sep 9, 2001","Baltimore Ravens",17," ","2001","1"
"2468","Seattle Seahawks",9,"Sep 9, 2001","Cleveland Browns",6," ","2001","1"
"2469","Indianapolis Colts",45,"Sep 9, 2001","New York Jets",24," ","2001","1"
"2470","New England Patriots",17,"Sep 9, 2001","Cincinnati Bengals",23," ","2001","1"
"2471","Pittsburgh Steelers",3,"Sep 9, 2001","Jacksonville Jaguars",21," ","2001","1"
"2472","New Orleans Saints",24,"Sep 9, 2001","Buffalo Bills",6," ","2001","1"
"2473","Atlanta Falcons",13,"Sep 9, 2001","San Francisco 49ers",16,"OT","2001","1"
"2474","Washington Redskins",3,"Sep 9, 2001","San Diego Chargers",30," ","2001","1"
"2475","St. Louis Rams",20,"Sep 9, 2001","Philadelphia Eagles",17,"OT","2001","1"
"2476","Miami Dolphins",31,"Sep 9, 2001","Tennessee Titans",23," ","2001","1"
"2477","New York Giants",20,"Sep 10, 2001","Denver Broncos",31," ","2001","1"
"2478","New York Giants",13,"Sep 23, 2001","Kansas City Chiefs",3," ","2001","2"
"2479","Minnesota Vikings",10,"Sep 23, 2001","Chicago Bears",17," ","2001","2"
"2480","Buffalo Bills",26,"Sep 23, 2001","Indianapolis Colts",42," ","2001","2"
"2481","Tennessee Titans",6,"Sep 23, 2001","Jacksonville Jaguars",13," ","2001","2"
"2482","Oakland Raiders",15,"Sep 23, 2001","Miami Dolphins",18," ","2001","2"
"2483","Baltimore Ravens",10,"Sep 23, 2001","Cincinnati Bengals",21," ","2001","2"
"2484","San Diego Chargers",32,"Sep 23, 2001","Dallas Cowboys",21," ","2001","2"
"2485","Carolina Panthers",16,"Sep 23, 2001","Atlanta Falcons",24," ","2001","2"
"2486","Detroit Lions",14,"Sep 23, 2001","Cleveland Browns",24," ","2001","2"
"2487","New York Jets",10,"Sep 23, 2001","New England Patriots",3," ","2001","2"
"2488","Philadelphia Eagles",27,"Sep 23, 2001","Seattle Seahawks",3," ","2001","2"
"2489","St. Louis Rams",30,"Sep 23, 2001","San Francisco 49ers",26," ","2001","2"
"2490","Denver Broncos",38,"Sep 23, 2001","Arizona Cardinals",17," ","2001","2"
"2491","Washington Redskins",0,"Sep 24, 2001","Green Bay Packers",37," ","2001","2"
"2492","Miami Dolphins",10,"Sep 30, 2001","St. Louis Rams",42," ","2001","3"
"2493","Tampa Bay Buccaneers",16,"Sep 30, 2001","Minnesota Vikings",20," ","2001","3"
"2494","Kansas City Chiefs",45,"Sep 30, 2001","Washington Redskins",13," ","2001","3"
"2495","Pittsburgh Steelers",20,"Sep 30, 2001","Buffalo Bills",3," ","2001","3"
"2496","Indianapolis Colts",13,"Sep 30, 2001","New England Patriots",44," ","2001","3"
"2497","Green Bay Packers",28,"Sep 30, 2001","Carolina Panthers",7," ","2001","3"
"2498","New Orleans Saints",13,"Sep 30, 2001","New York Giants",21," ","2001","3"
"2499","Atlanta Falcons",34,"Sep 30, 2001","Arizona Cardinals",14," ","2001","3"
"2500","Seattle Seahawks",14,"Sep 30, 2001","Oakland Raiders",38," ","2001","3"
"2501","Cincinnati Bengals",14,"Sep 30, 2001","San Diego Chargers",28," ","2001","3"
"2502","Baltimore Ravens",20,"Sep 30, 2001","Denver Broncos",13," ","2001","3"
"2503","Cleveland Browns",23,"Sep 30, 2001","Jacksonville Jaguars",14," ","2001","3"
"2504","Dallas Cowboys",18,"Sep 30, 2001","Philadelphia Eagles",40," ","2001","3"
"2505","San Francisco 49ers",19,"Oct 1, 2001","New York Jets",17," ","2001","3"
"2506","Minnesota Vikings",15,"Oct 7, 2001","New Orleans Saints",28," ","2001","4"
"2507","Cincinnati Bengals",7,"Oct 7, 2001","Pittsburgh Steelers",16," ","2001","4"
"2508","Tennessee Titans",7,"Oct 7, 2001","Baltimore Ravens",26," ","2001","4"
"2509","San Diego Chargers",16,"Oct 7, 2001","Cleveland Browns",20," ","2001","4"
"2510","New England Patriots",10,"Oct 7, 2001","Miami Dolphins",30," ","2001","4"
"2511","Washington Redskins",9,"Oct 7, 2001","New York Giants",23," ","2001","4"
"2512","Chicago Bears",31,"Oct 7, 2001","Atlanta Falcons",3," ","2001","4"
"2513","Arizona Cardinals",21,"Oct 7, 2001","Philadelphia Eagles",20," ","2001","4"
"2514","Dallas Cowboys",21,"Oct 7, 2001","Oakland Raiders",28," ","2001","4"
"2515","Kansas City Chiefs",6,"Oct 7, 2001","Denver Broncos",20," ","2001","4"
"2516","New York Jets",42,"Oct 7, 2001","Buffalo Bills",36," ","2001","4"
"2517","Jacksonville Jaguars",15,"Oct 7, 2001","Seattle Seahawks",24," ","2001","4"
"2518","Green Bay Packers",10,"Oct 7, 2001","Tampa Bay Buccaneers",14," ","2001","4"
"2519","Carolina Panthers",14,"Oct 7, 2001","San Francisco 49ers",24," ","2001","4"
"2520","St. Louis Rams",35,"Oct 8, 2001","Detroit Lions",0," ","2001","4"
"2521","Pittsburgh Steelers",20,"Oct 14, 2001","Kansas City Chiefs",17," ","2001","5"
"2522","New York Giants",14,"Oct 14, 2001","St. Louis Rams",15," ","2001","5"
"2523","Arizona Cardinals",13,"Oct 14, 2001","Chicago Bears",20," ","2001","5"
"2524","Detroit Lions",26,"Oct 14, 2001","Minnesota Vikings",31," ","2001","5"
"2525","New Orleans Saints",27,"Oct 14, 2001","Carolina Panthers",25," ","2001","5"
"2526","Baltimore Ravens",23,"Oct 14, 2001","Green Bay Packers",31," ","2001","5"
"2527","Cleveland Browns",14,"Oct 14, 2001","Cincinnati Bengals",24," ","2001","5"
"2528","San Diego Chargers",26,"Oct 14, 2001","New England Patriots",29,"OT","2001","5"
"2529","Tampa Bay Buccaneers",28,"Oct 14, 2001","Tennessee Titans",31,"OT","2001","5"
"2530","San Francisco 49ers",37,"Oct 14, 2001","Atlanta Falcons",31,"OT","2001","5"
"2531","Miami Dolphins",17,"Oct 14, 2001","New York Jets",21," ","2001","5"
"2532","Denver Broncos",21,"Oct 14, 2001","Seattle Seahawks",34," ","2001","5"
"2533","Oakland Raiders",23,"Oct 14, 2001","Indianapolis Colts",18," ","2001","5"
"2534","Washington Redskins",7,"Oct 15, 2001","Dallas Cowboys",9," ","2001","5"
"2535","Buffalo Bills",13,"Oct 18, 2001","Jacksonville Jaguars",10," ","2001","6"
"2536","Atlanta Falcons",20,"Oct 21, 2001","New Orleans Saints",13," ","2001","6"
"2537","New England Patriots",38,"Oct 21, 2001","Indianapolis Colts",17," ","2001","6"
"2538","Tennessee Titans",27,"Oct 21, 2001","Detroit Lions",24," ","2001","6"
"2539","Pittsburgh Steelers",17,"Oct 21, 2001","Tampa Bay Buccaneers",10," ","2001","6"
"2540","Carolina Panthers",14,"Oct 21, 2001","Washington Redskins",17,"OT","2001","6"
"2541","St. Louis Rams",34,"Oct 21, 2001","New York Jets",14," ","2001","6"
"2542","Chicago Bears",24,"Oct 21, 2001","Cincinnati Bengals",0," ","2001","6"
"2543","Baltimore Ravens",14,"Oct 21, 2001","Cleveland Browns",24," ","2001","6"
"2544","Denver Broncos",10,"Oct 21, 2001","San Diego Chargers",27," ","2001","6"
"2545","Kansas City Chiefs",16,"Oct 21, 2001","Arizona Cardinals",24," ","2001","6"
"2546","Green Bay Packers",13,"Oct 21, 2001","Minnesota Vikings",35," ","2001","6"
"2547","Philadelphia Eagles",10,"Oct 22, 2001","New York Giants",9," ","2001","6"
"2548","Indianapolis Colts",35,"Oct 25, 2001","Kansas City Chiefs",28," ","2001","7"
"2549","Cincinnati Bengals",31,"Oct 28, 2001","Detroit Lions",27," ","2001","7"
"2550","Minnesota Vikings",14,"Oct 28, 2001","Tampa Bay Buccaneers",41," ","2001","7"
"2551","Jacksonville Jaguars",17,"Oct 28, 2001","Baltimore Ravens",18," ","2001","7"
"2552","New Orleans Saints",34,"Oct 28, 2001","St. Louis Rams",31," ","2001","7"
"2553","New York Jets",13,"Oct 28, 2001","Carolina Panthers",12," ","2001","7"
"2554","San Francisco 49ers",31,"Oct 28, 2001","Chicago Bears",37,"OT","2001","7"
"2555","Buffalo Bills",24,"Oct 28, 2001","San Diego Chargers",27," ","2001","7"
"2556","New England Patriots",20,"Oct 28, 2001","Denver Broncos",31," ","2001","7"
"2557","Arizona Cardinals",3,"Oct 28, 2001","Dallas Cowboys",17," ","2001","7"
"2558","New York Giants",21,"Oct 28, 2001","Washington Redskins",35," ","2001","7"
"2559","Oakland Raiders",20,"Oct 28, 2001","Philadelphia Eagles",10," ","2001","7"
"2560","Miami Dolphins",24,"Oct 28, 2001","Seattle Seahawks",20," ","2001","7"
"2561","Tennessee Titans",7,"Oct 29, 2001","Pittsburgh Steelers",34," ","2001","7"
"2562","Indianapolis Colts",30,"Nov 4, 2001","Buffalo Bills",14," ","2001","8"
"2563","New England Patriots",24,"Nov 4, 2001","Atlanta Falcons",10," ","2001","8"
"2564","Carolina Panthers",6,"Nov 4, 2001","Miami Dolphins",23," ","2001","8"
"2565","Baltimore Ravens",13,"Nov 4, 2001","Pittsburgh Steelers",10," ","2001","8"
"2566","Tampa Bay Buccaneers",20,"Nov 4, 2001","Green Bay Packers",21," ","2001","8"
"2567","Jacksonville Jaguars",24,"Nov 4, 2001","Tennessee Titans",28," ","2001","8"
"2568","Dallas Cowboys",24,"Nov 4, 2001","New York Giants",27,"OT","2001","8"
"2569","Philadelphia Eagles",21,"Nov 4, 2001","Arizona Cardinals",7," ","2001","8"
"2570","Detroit Lions",13,"Nov 4, 2001","San Francisco 49ers",21," ","2001","8"
"2571","Cleveland Browns",21,"Nov 4, 2001","Chicago Bears",27,"OT","2001","8"
"2572","Kansas City Chiefs",25,"Nov 4, 2001","San Diego Chargers",20," ","2001","8"
"2573","Seattle Seahawks",14,"Nov 4, 2001","Washington Redskins",27," ","2001","8"
"2574","New York Jets",16,"Nov 4, 2001","New Orleans Saints",9," ","2001","8"
"2575","Denver Broncos",28,"Nov 5, 2001","Oakland Raiders",38," ","2001","8"
"2576","Miami Dolphins",27,"Nov 11, 2001","Indianapolis Colts",24," ","2001","9"
"2577","Green Bay Packers",20,"Nov 11, 2001","Chicago Bears",12," ","2001","9"
"2578","Buffalo Bills",11,"Nov 11, 2001","New England Patriots",21," ","2001","9"
"2579","Kansas City Chiefs",7,"Nov 11, 2001","New York Jets",27," ","2001","9"
"2580","Carolina Panthers",14,"Nov 11, 2001","St. Louis Rams",48," ","2001","9"
"2581","Cincinnati Bengals",13,"Nov 11, 2001","Jacksonville Jaguars",30," ","2001","9"
"2582","Pittsburgh Steelers",15,"Nov 11, 2001","Cleveland Browns",12,"OT","2001","9"
"2583","Tampa Bay Buccaneers",20,"Nov 11, 2001","Detroit Lions",17," ","2001","9"
"2584","Dallas Cowboys",13,"Nov 11, 2001","Atlanta Falcons",20," ","2001","9"
"2585","San Diego Chargers",16,"Nov 11, 2001","Denver Broncos",26," ","2001","9"
"2586","New Orleans Saints",27,"Nov 11, 2001","San Francisco 49ers",28," ","2001","9"
"2587","Minnesota Vikings",17,"Nov 11, 2001","Philadelphia Eagles",48," ","2001","9"
"2588","New York Giants",17,"Nov 11, 2001","Arizona Cardinals",10," ","2001","9"
"2589","Oakland Raiders",27,"Nov 11, 2001","Seattle Seahawks",34," ","2001","9"
"2590","Baltimore Ravens",16,"Nov 12, 2001","Tennessee Titans",10," ","2001","9"
"2591","Cleveland Browns",27,"Nov 18, 2001","Baltimore Ravens",17," ","2001","10"
"2592","Tennessee Titans",20,"Nov 18, 2001","Cincinnati Bengals",7," ","2001","10"
"2593","Atlanta Falcons",23,"Nov 18, 2001","Green Bay Packers",20," ","2001","10"
"2594","New York Jets",24,"Nov 18, 2001","Miami Dolphins",0," ","2001","10"
"2595","Indianapolis Colts",20,"Nov 18, 2001","New Orleans Saints",34," ","2001","10"
"2596","Seattle Seahawks",23,"Nov 18, 2001","Buffalo Bills",20," ","2001","10"
"2597","San Francisco 49ers",25,"Nov 18, 2001","Carolina Panthers",22,"OT","2001","10"
"2598","Philadelphia Eagles",36,"Nov 18, 2001","Dallas Cowboys",3," ","2001","10"
"2599","Jacksonville Jaguars",7,"Nov 18, 2001","Pittsburgh Steelers",20," ","2001","10"
"2600","San Diego Chargers",24,"Nov 18, 2001","Oakland Raiders",34," ","2001","10"
"2601","Washington Redskins",17,"Nov 18, 2001","Denver Broncos",10," ","2001","10"
"2602","Detroit Lions",38,"Nov 18, 2001","Arizona Cardinals",45," ","2001","10"
"2603","Chicago Bears",27,"Nov 18, 2001","Tampa Bay Buccaneers",24," ","2001","10"
"2604","St. Louis Rams",24,"Nov 18, 2001","New England Patriots",17," ","2001","10"
"2605","New York Giants",16,"Nov 19, 2001","Minnesota Vikings",28," ","2001","10"
"2606","Green Bay Packers",29,"Nov 22, 2001","Detroit Lions",27," ","2001","11"
"2607","Denver Broncos",26,"Nov 22, 2001","Dallas Cowboys",24," ","2001","11"
"2608","San Francisco 49ers",40,"Nov 25, 2001","Indianapolis Colts",21," ","2001","11"
"2609","Seattle Seahawks",7,"Nov 25, 2001","Kansas City Chiefs",19," ","2001","11"
"2610","Atlanta Falcons",10,"Nov 25, 2001","Carolina Panthers",7," ","2001","11"
"2611","Miami Dolphins",34,"Nov 25, 2001","Buffalo Bills",27," ","2001","11"
"2612","Washington Redskins",13,"Nov 25, 2001","Philadelphia Eagles",3," ","2001","11"
"2613","Cincinnati Bengals",0,"Nov 25, 2001","Cleveland Browns",18," ","2001","11"
"2614","Pittsburgh Steelers",34,"Nov 25, 2001","Tennessee Titans",24," ","2001","11"
"2615","New Orleans Saints",17,"Nov 25, 2001","New England Patriots",34," ","2001","11"
"2616","Arizona Cardinals",20,"Nov 25, 2001","San Diego Chargers",17," ","2001","11"
"2617","Baltimore Ravens",24,"Nov 25, 2001","Jacksonville Jaguars",21," ","2001","11"
"2618","Oakland Raiders",28,"Nov 25, 2001","New York Giants",10," ","2001","11"
"2619","Chicago Bears",13,"Nov 25, 2001","Minnesota Vikings",6," ","2001","11"
"2620","Tampa Bay Buccaneers",24,"Nov 26, 2001","St. Louis Rams",17," ","2001","11"
"2621","Philadelphia Eagles",23,"Nov 29, 2001","Kansas City Chiefs",10," ","2001","12"
"2622","Minnesota Vikings",16,"Dec 2, 2001","Pittsburgh Steelers",21," ","2001","12"
"2623","Tennessee Titans",31,"Dec 2, 2001","Cleveland Browns",15," ","2001","12"
"2624","Indianapolis Colts",27,"Dec 2, 2001","Baltimore Ravens",39," ","2001","12"
"2625","New England Patriots",17,"Dec 2, 2001","New York Jets",16," ","2001","12"
"2626","Denver Broncos",10,"Dec 2, 2001","Miami Dolphins",21," ","2001","12"
"2627","Tampa Bay Buccaneers",16,"Dec 2, 2001","Cincinnati Bengals",13,"OT","2001","12"
"2628","Detroit Lions",10,"Dec 2, 2001","Chicago Bears",13," ","2001","12"
"2629","Carolina Panthers",23,"Dec 2, 2001","New Orleans Saints",27," ","2001","12"
"2630","San Diego Chargers",10,"Dec 2, 2001","Seattle Seahawks",13,"OT","2001","12"
"2631","Dallas Cowboys",20,"Dec 2, 2001","Washington Redskins",14," ","2001","12"
"2632","St. Louis Rams",35,"Dec 2, 2001","Atlanta Falcons",6," ","2001","12"
"2633","Arizona Cardinals",34,"Dec 2, 2001","Oakland Raiders",31,"OT","2001","12"
"2634","Buffalo Bills",0,"Dec 2, 2001","San Francisco 49ers",35," ","2001","12"
"2635","Green Bay Packers",28,"Dec 3, 2001","Jacksonville Jaguars",21," ","2001","12"
"2636","Tennessee Titans",24,"Dec 9, 2001","Minnesota Vikings",42," ","2001","13"
"2637","Detroit Lions",12,"Dec 9, 2001","Tampa Bay Buccaneers",15," ","2001","13"
"2638","Cleveland Browns",16,"Dec 9, 2001","New England Patriots",27," ","2001","13"
"2639","Carolina Panthers",24,"Dec 9, 2001","Buffalo Bills",25," ","2001","13"
"2640","Jacksonville Jaguars",14,"Dec 9, 2001","Cincinnati Bengals",10," ","2001","13"
"2641","San Francisco 49ers",14,"Dec 9, 2001","St. Louis Rams",27," ","2001","13"
"2642","New York Giants",13,"Dec 9, 2001","Dallas Cowboys",20," ","2001","13"
"2643","Chicago Bears",7,"Dec 9, 2001","Green Bay Packers",17," ","2001","13"
"2644","San Diego Chargers",14,"Dec 9, 2001","Philadelphia Eagles",24," ","2001","13"
"2645","New Orleans Saints",28,"Dec 9, 2001","Atlanta Falcons",10," ","2001","13"
"2646","Washington Redskins",20,"Dec 9, 2001","Arizona Cardinals",10," ","2001","13"
"2647","New York Jets",7,"Dec 9, 2001","Pittsburgh Steelers",18," ","2001","13"
"2648","Kansas City Chiefs",26,"Dec 9, 2001","Oakland Raiders",28," ","2001","13"
"2649","Seattle Seahawks",7,"Dec 9, 2001","Denver Broncos",20," ","2001","13"
"2650","Indianapolis Colts",6,"Dec 10, 2001","Miami Dolphins",41," ","2001","13"
"2651","Arizona Cardinals",13,"Dec 15, 2001","New York Giants",17," ","2001","14"
"2652","Oakland Raiders",13,"Dec 15, 2001","San Diego Chargers",6," ","2001","14"
"2653","Atlanta Falcons",27,"Dec 16, 2001","Indianapolis Colts",41," ","2001","14"
"2654","Denver Broncos",23,"Dec 16, 2001","Kansas City Chiefs",26,"OT","2001","14"
"2655","Tampa Bay Buccaneers",3,"Dec 16, 2001","Chicago Bears",27," ","2001","14"
"2656","Minnesota Vikings",24,"Dec 16, 2001","Detroit Lions",27," ","2001","14"
"2657","Cincinnati Bengals",14,"Dec 16, 2001","New York Jets",15," ","2001","14"
"2658","New England Patriots",12,"Dec 16, 2001","Buffalo Bills",9,"OT","2001","14"
"2659","Jacksonville Jaguars",15,"Dec 16, 2001","Cleveland Browns",10," ","2001","14"
"2660","Miami Dolphins",0,"Dec 16, 2001","San Francisco 49ers",21," ","2001","14"
"2661","Green Bay Packers",20,"Dec 16, 2001","Tennessee Titans",26," ","2001","14"
"2662","Philadelphia Eagles",20,"Dec 16, 2001","Washington Redskins",6," ","2001","14"
"2663","Dallas Cowboys",3,"Dec 16, 2001","Seattle Seahawks",29," ","2001","14"
"2664","Pittsburgh Steelers",26,"Dec 16, 2001","Baltimore Ravens",21," ","2001","14"
"2665","St. Louis Rams",34,"Dec 17, 2001","New Orleans Saints",21," ","2001","14"
"2666","Miami Dolphins",13,"Dec 22, 2001","New England Patriots",20," ","2001","15"
"2667","Philadelphia Eagles",3,"Dec 22, 2001","San Francisco 49ers",13," ","2001","15"
"2668","Tennessee Titans",13,"Dec 22, 2001","Oakland Raiders",10," ","2001","15"
"2669","Jacksonville Jaguars",33,"Dec 23, 2001","Minnesota Vikings",3," ","2001","15"
"2670","San Diego Chargers",17,"Dec 23, 2001","Kansas City Chiefs",20," ","2001","15"
"2671","Chicago Bears",20,"Dec 23, 2001","Washington Redskins",15," ","2001","15"
"2672","New Orleans Saints",21,"Dec 23, 2001","Tampa Bay Buccaneers",48," ","2001","15"
"2673","Detroit Lions",14,"Dec 23, 2001","Pittsburgh Steelers",47," ","2001","15"
"2674","Cincinnati Bengals",0,"Dec 23, 2001","Baltimore Ravens",16," ","2001","15"
"2675","St. Louis Rams",38,"Dec 23, 2001","Carolina Panthers",32," ","2001","15"
"2676","Seattle Seahawks",24,"Dec 23, 2001","New York Giants",27," ","2001","15"
"2677","Buffalo Bills",30,"Dec 23, 2001","Atlanta Falcons",33," ","2001","15"
"2678","Dallas Cowboys",10,"Dec 23, 2001","Arizona Cardinals",17," ","2001","15"
"2679","Cleveland Browns",7,"Dec 23, 2001","Green Bay Packers",30," ","2001","15"
"2680","New York Jets",29,"Dec 23, 2001","Indianapolis Colts",28," ","2001","15"
"2681","Baltimore Ravens",10,"Dec 29, 2001","Tampa Bay Buccaneers",22," ","2001","16"
"2682","Indianapolis Colts",17,"Dec 30, 2001","St. Louis Rams",42," ","2001","16"
"2683","Pittsburgh Steelers",23,"Dec 30, 2001","Cincinnati Bengals",26,"OT","2001","16"
"2684","Arizona Cardinals",30,"Dec 30, 2001","Carolina Panthers",7," ","2001","16"
"2685","Atlanta Falcons",14,"Dec 30, 2001","Miami Dolphins",21," ","2001","16"
"2686","Minnesota Vikings",13,"Dec 30, 2001","Green Bay Packers",24," ","2001","16"
"2687","Cleveland Browns",41,"Dec 30, 2001","Tennessee Titans",38," ","2001","16"
"2688","San Francisco 49ers",21,"Dec 30, 2001","Dallas Cowboys",27," ","2001","16"
"2689","Chicago Bears",24,"Dec 30, 2001","Detroit Lions",0," ","2001","16"
"2690","Buffalo Bills",14,"Dec 30, 2001","New York Jets",9," ","2001","16"
"2691","Kansas City Chiefs",30,"Dec 30, 2001","Jacksonville Jaguars",26," ","2001","16"
"2692","New York Giants",21,"Dec 30, 2001","Philadelphia Eagles",24," ","2001","16"
"2693","Seattle Seahawks",25,"Dec 30, 2001","San Diego Chargers",22," ","2001","16"
"2694","Oakland Raiders",17,"Dec 30, 2001","Denver Broncos",23," ","2001","16"
"2695","Washington Redskins",40,"Dec 30, 2001","New Orleans Saints",10," ","2001","16"
