"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1425","Detroit Lions",13,"Nov 15, 1987","Washington Redskins",20," ","1987","10"
"1426","Buffalo Bills",21,"Nov 15, 1987","Cleveland Browns",27," ","1987","10"
"1427","Cincinnati Bengals",16,"Nov 15, 1987","Atlanta Falcons",10," ","1987","10"
"1428","New York Giants",20,"Nov 15, 1987","Philadelphia Eagles",17," ","1987","10"
"1429","New Orleans Saints",26,"Nov 15, 1987","San Francisco 49ers",24," ","1987","10"
"1430","Green Bay Packers",13,"Nov 15, 1987","Seattle Seahawks",24," ","1987","10"
"1431","Los Angeles Raiders",14,"Nov 15, 1987","San Diego Chargers",16," ","1987","10"
"1432","Chicago Bears",29,"Nov 16, 1987","Denver Broncos",31," ","1987","10"
"1433","Pittsburgh Steelers",30,"Nov 22, 1987","Cincinnati Bengals",16," ","1987","11"
"1434","St. Louis Cardinals",31,"Nov 22, 1987","Philadelphia Eagles",19," ","1987","11"
"1435","Green Bay Packers",23,"Nov 22, 1987","Kansas City Chiefs",3," ","1987","11"
"1436","Detroit Lions",10,"Nov 22, 1987","Chicago Bears",30," ","1987","11"
"1437","San Francisco 49ers",24,"Nov 22, 1987","Tampa Bay Buccaneers",10," ","1987","11"
"1438","Atlanta Falcons",13,"Nov 22, 1987","Minnesota Vikings",24," ","1987","11"
"1439","Buffalo Bills",17,"Nov 22, 1987","New York Jets",14," ","1987","11"
"1440","Cleveland Browns",40,"Nov 22, 1987","Houston Oilers",7," ","1987","11"
"1441","Indianapolis Colts",0,"Nov 22, 1987","New England Patriots",24," ","1987","11"
"1442","New York Giants",14,"Nov 22, 1987","New Orleans Saints",23," ","1987","11"
"1443","Denver Broncos",23,"Nov 22, 1987","Los Angeles Raiders",17," ","1987","11"
"1444","San Diego Chargers",3,"Nov 22, 1987","Seattle Seahawks",34," ","1987","11"
"1445","Miami Dolphins",20,"Nov 22, 1987","Dallas Cowboys",14," ","1987","11"
"1446","Los Angeles Rams",30,"Nov 23, 1987","Washington Redskins",26," ","1987","11"
"1447","Kansas City Chiefs",27,"Nov 26, 1987","Detroit Lions",20," ","1987","12"
"1448","Minnesota Vikings",44,"Nov 26, 1987","Dallas Cowboys",38,"OT","1987","12"
"1449","Houston Oilers",27,"Nov 29, 1987","Indianapolis Colts",51," ","1987","12"
"1450","New Orleans Saints",20,"Nov 29, 1987","Pittsburgh Steelers",16," ","1987","12"
"1451","Miami Dolphins",0,"Nov 29, 1987","Buffalo Bills",27," ","1987","12"
"1452","Philadelphia Eagles",34,"Nov 29, 1987","New England Patriots",31,"OT","1987","12"
"1453","Green Bay Packers",10,"Nov 29, 1987","Chicago Bears",23," ","1987","12"
"1454","St. Louis Cardinals",34,"Nov 29, 1987","Atlanta Falcons",21," ","1987","12"
"1455","Cincinnati Bengals",20,"Nov 29, 1987","New York Jets",27," ","1987","12"
"1456","Denver Broncos",31,"Nov 29, 1987","San Diego Chargers",17," ","1987","12"
"1457","New York Giants",19,"Nov 29, 1987","Washington Redskins",23," ","1987","12"
"1458","Tampa Bay Buccaneers",3,"Nov 29, 1987","Los Angeles Rams",35," ","1987","12"
"1459","Cleveland Browns",24,"Nov 29, 1987","San Francisco 49ers",38," ","1987","12"
"1460","Los Angeles Raiders",37,"Nov 30, 1987","Seattle Seahawks",14," ","1987","12"
"1461","San Diego Chargers",18,"Dec 6, 1987","Houston Oilers",33," ","1987","13"
"1462","Seattle Seahawks",9,"Dec 6, 1987","Pittsburgh Steelers",13," ","1987","13"
"1463","Indianapolis Colts",9,"Dec 6, 1987","Cleveland Browns",7," ","1987","13"
"1464","Kansas City Chiefs",27,"Dec 6, 1987","Cincinnati Bengals",30,"OT","1987","13"
"1465","Atlanta Falcons",21,"Dec 6, 1987","Dallas Cowboys",10," ","1987","13"
"1466","Philadelphia Eagles",20,"Dec 6, 1987","New York Giants",23,"OT","1987","13"
"1467","Washington Redskins",34,"Dec 6, 1987","St. Louis Cardinals",17," ","1987","13"
"1468","Los Angeles Rams",37,"Dec 6, 1987","Detroit Lions",16," ","1987","13"
"1469","San Francisco 49ers",23,"Dec 6, 1987","Green Bay Packers",12," ","1987","13"
"1470","Tampa Bay Buccaneers",34,"Dec 6, 1987","New Orleans Saints",44," ","1987","13"
"1471","Buffalo Bills",21,"Dec 6, 1987","Los Angeles Raiders",34," ","1987","13"
"1472","New England Patriots",20,"Dec 6, 1987","Denver Broncos",31," ","1987","13"
"1473","Chicago Bears",30,"Dec 6, 1987","Minnesota Vikings",24," ","1987","13"
"1474","New York Jets",28,"Dec 7, 1987","Miami Dolphins",37," ","1987","13"
"1475","Buffalo Bills",27,"Dec 13, 1987","Indianapolis Colts",3," ","1987","14"
"1476","Miami Dolphins",28,"Dec 13, 1987","Philadelphia Eagles",10," ","1987","14"
"1477","Houston Oilers",10,"Dec 13, 1987","New Orleans Saints",24," ","1987","14"
"1478","Dallas Cowboys",20,"Dec 13, 1987","Washington Redskins",24," ","1987","14"
"1479","Minnesota Vikings",10,"Dec 13, 1987","Green Bay Packers",16," ","1987","14"
"1480","New York Jets",20,"Dec 13, 1987","New England Patriots",42," ","1987","14"
"1481","Cincinnati Bengals",24,"Dec 13, 1987","Cleveland Browns",38," ","1987","14"
"1482","Pittsburgh Steelers",20,"Dec 13, 1987","San Diego Chargers",16," ","1987","14"
"1483","Los Angeles Raiders",10,"Dec 13, 1987","Kansas City Chiefs",16," ","1987","14"
"1484","Detroit Lions",20,"Dec 13, 1987","Tampa Bay Buccaneers",10," ","1987","14"
"1485","Atlanta Falcons",0,"Dec 13, 1987","Los Angeles Rams",33," ","1987","14"
"1486","New York Giants",24,"Dec 13, 1987","St. Louis Cardinals",27," ","1987","14"
"1487","Denver Broncos",21,"Dec 13, 1987","Seattle Seahawks",28," ","1987","14"
"1488","Chicago Bears",0,"Dec 14, 1987","San Francisco 49ers",41," ","1987","14"
"1489","Green Bay Packers",10,"Dec 19, 1987","New York Giants",20," ","1987","15"
"1490","Kansas City Chiefs",17,"Dec 19, 1987","Denver Broncos",20," ","1987","15"
"1491","Philadelphia Eagles",38,"Dec 20, 1987","New York Jets",27," ","1987","15"
"1492","Seattle Seahawks",34,"Dec 20, 1987","Chicago Bears",21," ","1987","15"
"1493","New England Patriots",13,"Dec 20, 1987","Buffalo Bills",7," ","1987","15"
"1494","Pittsburgh Steelers",16,"Dec 20, 1987","Houston Oilers",24," ","1987","15"
"1495","Minnesota Vikings",17,"Dec 20, 1987","Detroit Lions",14," ","1987","15"
"1496","New Orleans Saints",41,"Dec 20, 1987","Cincinnati Bengals",24," ","1987","15"
"1497","Indianapolis Colts",20,"Dec 20, 1987","San Diego Chargers",7," ","1987","15"
"1498","St. Louis Cardinals",31,"Dec 20, 1987","Tampa Bay Buccaneers",14," ","1987","15"
"1499","Atlanta Falcons",7,"Dec 20, 1987","San Francisco 49ers",35," ","1987","15"
"1500","Cleveland Browns",24,"Dec 20, 1987","Los Angeles Raiders",17," ","1987","15"
"1501","Washington Redskins",21,"Dec 20, 1987","Miami Dolphins",23," ","1987","15"
"1502","Dallas Cowboys",29,"Dec 21, 1987","Los Angeles Rams",21," ","1987","15"
"1503","Cleveland Browns",19,"Dec 26, 1987","Pittsburgh Steelers",13," ","1987","16"
"1504","Washington Redskins",27,"Dec 26, 1987","Minnesota Vikings",24,"OT","1987","16"
"1505","Tampa Bay Buccaneers",6,"Dec 27, 1987","Indianapolis Colts",24," ","1987","16"
"1506","Green Bay Packers",24,"Dec 27, 1987","New Orleans Saints",33," ","1987","16"
"1507","Seattle Seahawks",20,"Dec 27, 1987","Kansas City Chiefs",41," ","1987","16"
"1508","St. Louis Cardinals",16,"Dec 27, 1987","Dallas Cowboys",21," ","1987","16"
"1509","New York Jets",7,"Dec 27, 1987","New York Giants",20," ","1987","16"
"1510","Buffalo Bills",7,"Dec 27, 1987","Philadelphia Eagles",17," ","1987","16"
"1511","Detroit Lions",30,"Dec 27, 1987","Atlanta Falcons",13," ","1987","16"
"1512","Cincinnati Bengals",17,"Dec 27, 1987","Houston Oilers",21," ","1987","16"
"1513","Chicago Bears",6,"Dec 27, 1987","Los Angeles Raiders",3," ","1987","16"
"1514","San Diego Chargers",0,"Dec 27, 1987","Denver Broncos",24," ","1987","16"
"1515","Los Angeles Rams",0,"Dec 27, 1987","San Francisco 49ers",48," ","1987","16"
"1516","New England Patriots",24,"Dec 28, 1987","Miami Dolphins",10," ","1987","16"
"1517","Minnesota Vikings",44,"Jan 3, 1988","New Orleans Saints",10," ","1987","17"
"1518","Seattle Seahawks",20,"Jan 3, 1988","Houston Oilers",23,"OT","1987","17"
"1519","Indianapolis Colts",21,"Jan 9, 1988","Cleveland Browns",38," ","1987","17"
"1520","Minnesota Vikings",36,"Jan 9, 1988","San Francisco 49ers",24," ","1987","17"
"1521","Washington Redskins",21,"Jan 10, 1988","Chicago Bears",17," ","1987","17"
"1522","Houston Oilers",10,"Jan 10, 1988","Denver Broncos",34," ","1987","17"
"1523","Minnesota Vikings",10,"Jan 17, 1988","Washington Redskins",17," ","1987","18"
"1524","Cleveland Browns",33,"Jan 17, 1988","Denver Broncos",38," ","1987","18"
"1525","Washington Redskins",42,"Jan 31, 1988","Denver Broncos",10," ","1987","19"
"1526","Philadelphia Eagles",41,"Sep 4, 1988","Tampa Bay Buccaneers",14," ","1988","1"
"1527","San Francisco 49ers",34,"Sep 4, 1988","New Orleans Saints",33," ","1988","1"
"1528","Miami Dolphins",7,"Sep 4, 1988","Chicago Bears",34," ","1988","1"
"1529","Phoenix Cardinals",14,"Sep 4, 1988","Cincinnati Bengals",21," ","1988","1"
"1530","Dallas Cowboys",21,"Sep 4, 1988","Pittsburgh Steelers",24," ","1988","1"
"1531","Los Angeles Rams",34,"Sep 4, 1988","Green Bay Packers",7," ","1988","1"
"1532","Minnesota Vikings",10,"Sep 4, 1988","Buffalo Bills",13," ","1988","1"
"1533","Atlanta Falcons",17,"Sep 4, 1988","Detroit Lions",31," ","1988","1"
"1534","Cleveland Browns",6,"Sep 4, 1988","Kansas City Chiefs",3," ","1988","1"
"1535","San Diego Chargers",13,"Sep 4, 1988","Los Angeles Raiders",24," ","1988","1"
"1536","New York Jets",3,"Sep 4, 1988","New England Patriots",28," ","1988","1"
"1537","Seattle Seahawks",21,"Sep 4, 1988","Denver Broncos",14," ","1988","1"
"1538","Houston Oilers",17,"Sep 4, 1988","Indianapolis Colts",14,"OT","1988","1"
"1539","Washington Redskins",20,"Sep 5, 1988","New York Giants",27," ","1988","1"
"1540","Pittsburgh Steelers",29,"Sep 11, 1988","Washington Redskins",30," ","1988","2"
"1541","San Francisco 49ers",20,"Sep 11, 1988","New York Giants",17," ","1988","2"
"1542","Tampa Bay Buccaneers",13,"Sep 11, 1988","Green Bay Packers",10," ","1988","2"
"1543","Miami Dolphins",6,"Sep 11, 1988","Buffalo Bills",9," ","1988","2"
"1544","Chicago Bears",17,"Sep 11, 1988","Indianapolis Colts",13," ","1988","2"
"1545","New Orleans Saints",29,"Sep 11, 1988","Atlanta Falcons",21," ","1988","2"
"1546","New York Jets",23,"Sep 11, 1988","Cleveland Browns",3," ","1988","2"
"1547","Cincinnati Bengals",28,"Sep 11, 1988","Philadelphia Eagles",24," ","1988","2"
"1548","Kansas City Chiefs",10,"Sep 11, 1988","Seattle Seahawks",31," ","1988","2"
"1549","San Diego Chargers",3,"Sep 11, 1988","Denver Broncos",34," ","1988","2"
"1550","Detroit Lions",10,"Sep 11, 1988","Los Angeles Rams",17," ","1988","2"
"1551","New England Patriots",6,"Sep 11, 1988","Minnesota Vikings",36," ","1988","2"
"1552","Los Angeles Raiders",35,"Sep 11, 1988","Houston Oilers",38," ","1988","2"
"1553","Dallas Cowboys",17,"Sep 12, 1988","Phoenix Cardinals",14," ","1988","2"
"1554","Green Bay Packers",17,"Sep 18, 1988","Miami Dolphins",24," ","1988","3"
"1555","Phoenix Cardinals",30,"Sep 18, 1988","Tampa Bay Buccaneers",24," ","1988","3"
"1556","Minnesota Vikings",31,"Sep 18, 1988","Chicago Bears",7," ","1988","3"
"1557","Houston Oilers",3,"Sep 18, 1988","New York Jets",45," ","1988","3"
"1558","Philadelphia Eagles",10,"Sep 18, 1988","Washington Redskins",17," ","1988","3"
"1559","Buffalo Bills",16,"Sep 18, 1988","New England Patriots",14," ","1988","3"
"1560","New Orleans Saints",22,"Sep 18, 1988","Detroit Lions",14," ","1988","3"
"1561","Denver Broncos",13,"Sep 18, 1988","Kansas City Chiefs",20," ","1988","3"
"1562","Cincinnati Bengals",17,"Sep 18, 1988","Pittsburgh Steelers",12," ","1988","3"
"1563","Seattle Seahawks",6,"Sep 18, 1988","San Diego Chargers",17," ","1988","3"
"1564","Los Angeles Rams",22,"Sep 18, 1988","Los Angeles Raiders",17," ","1988","3"
"1565","New York Giants",12,"Sep 18, 1988","Dallas Cowboys",10," ","1988","3"
"1566","Atlanta Falcons",34,"Sep 18, 1988","San Francisco 49ers",17," ","1988","3"
"1567","Indianapolis Colts",17,"Sep 19, 1988","Cleveland Browns",23," ","1988","3"
"1568","Pittsburgh Steelers",28,"Sep 25, 1988","Buffalo Bills",36," ","1988","4"
"1569","Miami Dolphins",13,"Sep 25, 1988","Indianapolis Colts",15," ","1988","4"
"1570","Tampa Bay Buccaneers",9,"Sep 25, 1988","New Orleans Saints",13," ","1988","4"
"1571","Cleveland Browns",17,"Sep 25, 1988","Cincinnati Bengals",24," ","1988","4"
"1572","Atlanta Falcons",20,"Sep 25, 1988","Dallas Cowboys",26," ","1988","4"
"1573","Chicago Bears",24,"Sep 25, 1988","Green Bay Packers",6," ","1988","4"
"1574","Philadelphia Eagles",21,"Sep 25, 1988","Minnesota Vikings",23," ","1988","4"
"1575","New England Patriots",6,"Sep 25, 1988","Houston Oilers",31," ","1988","4"
"1576","New York Jets",17,"Sep 25, 1988","Detroit Lions",10," ","1988","4"
"1577","San Diego Chargers",24,"Sep 25, 1988","Kansas City Chiefs",23," ","1988","4"
"1578","Washington Redskins",21,"Sep 25, 1988","Phoenix Cardinals",30," ","1988","4"
"1579","San Francisco 49ers",38,"Sep 25, 1988","Seattle Seahawks",7," ","1988","4"
"1580","Los Angeles Rams",45,"Sep 25, 1988","New York Giants",31," ","1988","4"
"1581","Los Angeles Raiders",30,"Sep 26, 1988","Denver Broncos",27,"OT","1988","4"
"1582","Green Bay Packers",24,"Oct 2, 1988","Tampa Bay Buccaneers",27," ","1988","5"
"1583","Buffalo Bills",3,"Oct 2, 1988","Chicago Bears",24," ","1988","5"
"1584","New York Giants",24,"Oct 2, 1988","Washington Redskins",23," ","1988","5"
"1585","Indianapolis Colts",17,"Oct 2, 1988","New England Patriots",21," ","1988","5"
"1586","Cleveland Browns",23,"Oct 2, 1988","Pittsburgh Steelers",9," ","1988","5"
"1587","Houston Oilers",23,"Oct 2, 1988","Philadelphia Eagles",32," ","1988","5"
"1588","Seattle Seahawks",31,"Oct 2, 1988","Atlanta Falcons",20," ","1988","5"
"1589","Minnesota Vikings",7,"Oct 2, 1988","Miami Dolphins",24," ","1988","5"
"1590","Detroit Lions",13,"Oct 2, 1988","San Francisco 49ers",20," ","1988","5"
"1591","Kansas City Chiefs",17,"Oct 2, 1988","New York Jets",17,"OT","1988","5"
"1592","Denver Broncos",12,"Oct 2, 1988","San Diego Chargers",0," ","1988","5"
"1593","Phoenix Cardinals",41,"Oct 2, 1988","Los Angeles Rams",27," ","1988","5"
"1594","Cincinnati Bengals",45,"Oct 2, 1988","Los Angeles Raiders",21," ","1988","5"
"1595","Dallas Cowboys",17,"Oct 3, 1988","New Orleans Saints",20," ","1988","5"
"1596","Tampa Bay Buccaneers",13,"Oct 9, 1988","Minnesota Vikings",14," ","1988","6"
"1597","Chicago Bears",24,"Oct 9, 1988","Detroit Lions",7," ","1988","6"
"1598","Indianapolis Colts",23,"Oct 9, 1988","Buffalo Bills",34," ","1988","6"
"1599","Seattle Seahawks",16,"Oct 9, 1988","Cleveland Browns",10," ","1988","6"
"1600","New York Jets",19,"Oct 9, 1988","Cincinnati Bengals",36," ","1988","6"
"1601","Washington Redskins",35,"Oct 9, 1988","Dallas Cowboys",17," ","1988","6"
"1602","New England Patriots",3,"Oct 9, 1988","Green Bay Packers",45," ","1988","6"
"1603","Kansas City Chiefs",6,"Oct 9, 1988","Houston Oilers",7," ","1988","6"
"1604","Los Angeles Rams",33,"Oct 9, 1988","Atlanta Falcons",0," ","1988","6"
"1605","Pittsburgh Steelers",14,"Oct 9, 1988","Phoenix Cardinals",31," ","1988","6"
"1606","Denver Broncos",16,"Oct 9, 1988","San Francisco 49ers",13,"OT","1988","6"
"1607","New Orleans Saints",23,"Oct 9, 1988","San Diego Chargers",17," ","1988","6"
"1608","Miami Dolphins",24,"Oct 9, 1988","Los Angeles Raiders",14," ","1988","6"
"1609","New York Giants",13,"Oct 10, 1988","Philadelphia Eagles",24," ","1988","6"
"1610","Dallas Cowboys",7,"Oct 16, 1988","Chicago Bears",17," ","1988","7"
"1611","Green Bay Packers",34,"Oct 16, 1988","Minnesota Vikings",14," ","1988","7"
"1612","Phoenix Cardinals",17,"Oct 16, 1988","Washington Redskins",33," ","1988","7"
"1613","Cincinnati Bengals",21,"Oct 16, 1988","New England Patriots",27," ","1988","7"
"1614","Philadelphia Eagles",3,"Oct 16, 1988","Cleveland Browns",19," ","1988","7"
"1615","Detroit Lions",10,"Oct 16, 1988","New York Giants",30," ","1988","7"
"1616","Los Angeles Raiders",27,"Oct 16, 1988","Kansas City Chiefs",17," ","1988","7"
"1617","Houston Oilers",34,"Oct 16, 1988","Pittsburgh Steelers",14," ","1988","7"
"1618","Tampa Bay Buccaneers",31,"Oct 16, 1988","Indianapolis Colts",35," ","1988","7"
"1619","San Francisco 49ers",24,"Oct 16, 1988","Los Angeles Rams",21," ","1988","7"
"1620","New Orleans Saints",20,"Oct 16, 1988","Seattle Seahawks",19," ","1988","7"
"1621","San Diego Chargers",28,"Oct 16, 1988","Miami Dolphins",31," ","1988","7"
"1622","Atlanta Falcons",14,"Oct 16, 1988","Denver Broncos",30," ","1988","7"
"1623","Buffalo Bills",37,"Oct 17, 1988","New York Jets",14," ","1988","7"
"1624","Detroit Lions",7,"Oct 23, 1988","Kansas City Chiefs",6," ","1988","8"
"1625","Minnesota Vikings",49,"Oct 23, 1988","Tampa Bay Buccaneers",20," ","1988","8"
"1626","New York Giants",23,"Oct 23, 1988","Atlanta Falcons",16," ","1988","8"
"1627","Los Angeles Raiders",6,"Oct 23, 1988","New Orleans Saints",20," ","1988","8"
"1628","Houston Oilers",21,"Oct 23, 1988","Cincinnati Bengals",44," ","1988","8"
"1629","Denver Broncos",21,"Oct 23, 1988","Pittsburgh Steelers",39," ","1988","8"
"1630","New England Patriots",20,"Oct 23, 1988","Buffalo Bills",23," ","1988","8"
"1631","Dallas Cowboys",23,"Oct 23, 1988","Philadelphia Eagles",24," ","1988","8"
"1632","New York Jets",44,"Oct 23, 1988","Miami Dolphins",30," ","1988","8"
"1633","Cleveland Browns",29,"Oct 23, 1988","Phoenix Cardinals",21," ","1988","8"
"1634","Indianapolis Colts",16,"Oct 23, 1988","San Diego Chargers",0," ","1988","8"
"1635","Seattle Seahawks",10,"Oct 23, 1988","Los Angeles Rams",31," ","1988","8"
"1636","Washington Redskins",20,"Oct 23, 1988","Green Bay Packers",17," ","1988","8"
"1637","San Francisco 49ers",9,"Oct 24, 1988","Chicago Bears",10," ","1988","8"
"1638","Green Bay Packers",0,"Oct 30, 1988","Buffalo Bills",28," ","1988","9"
"1639","Atlanta Falcons",27,"Oct 30, 1988","Philadelphia Eagles",24," ","1988","9"
"1640","Los Angeles Rams",12,"Oct 30, 1988","New Orleans Saints",10," ","1988","9"
"1641","Cincinnati Bengals",16,"Oct 30, 1988","Cleveland Browns",23," ","1988","9"
"1642","Miami Dolphins",17,"Oct 30, 1988","Tampa Bay Buccaneers",14," ","1988","9"
"1643","Phoenix Cardinals",16,"Oct 30, 1988","Dallas Cowboys",10," ","1988","9"
"1644","Pittsburgh Steelers",20,"Oct 30, 1988","New York Jets",24," ","1988","9"
"1645","Chicago Bears",7,"Oct 30, 1988","New England Patriots",30," ","1988","9"
"1646","San Diego Chargers",14,"Oct 30, 1988","Seattle Seahawks",17," ","1988","9"
"1647","New York Giants",13,"Oct 30, 1988","Detroit Lions",10,"OT","1988","9"
"1648","Minnesota Vikings",21,"Oct 30, 1988","San Francisco 49ers",24," ","1988","9"
"1649","Kansas City Chiefs",10,"Oct 30, 1988","Los Angeles Raiders",17," ","1988","9"
"1650","Washington Redskins",17,"Oct 30, 1988","Houston Oilers",41," ","1988","9"
"1651","Denver Broncos",23,"Oct 31, 1988","Indianapolis Colts",55," ","1988","9"
"1652","Tampa Bay Buccaneers",10,"Nov 6, 1988","Chicago Bears",28," ","1988","10"
"1653","Los Angeles Rams",24,"Nov 6, 1988","Philadelphia Eagles",30," ","1988","10"
"1654","Dallas Cowboys",21,"Nov 6, 1988","New York Giants",29," ","1988","10"
"1655","Pittsburgh Steelers",7,"Nov 6, 1988","Cincinnati Bengals",42," ","1988","10"
"1656","Miami Dolphins",10,"Nov 6, 1988","New England Patriots",21," ","1988","10"
"1657","Detroit Lions",17,"Nov 6, 1988","Minnesota Vikings",44," ","1988","10"
"1658","Green Bay Packers",0,"Nov 6, 1988","Atlanta Falcons",20," ","1988","10"
"1659","New Orleans Saints",24,"Nov 6, 1988","Washington Redskins",27," ","1988","10"
"1660","San Francisco 49ers",23,"Nov 6, 1988","Phoenix Cardinals",24," ","1988","10"
"1661","Buffalo Bills",13,"Nov 6, 1988","Seattle Seahawks",3," ","1988","10"
"1662","Kansas City Chiefs",11,"Nov 6, 1988","Denver Broncos",17," ","1988","10"
"1663","New York Jets",14,"Nov 6, 1988","Indianapolis Colts",38," ","1988","10"
"1664","Los Angeles Raiders",13,"Nov 6, 1988","San Diego Chargers",3," ","1988","10"
