"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"4654",4654,229,41,184,29,"http://www.pro-football-reference.com/boxscores/199112080dal.htm"
"4655",4655,154,42,235,31,"http://www.pro-football-reference.com/boxscores/199112080det.htm"
"4656",4656,249,35,128,28,"http://www.pro-football-reference.com/boxscores/199112080crd.htm"
"4657",4657,275,31,165,29,"http://www.pro-football-reference.com/boxscores/199112080ram.htm"
"4658",4658,261,46,128,29,"http://www.pro-football-reference.com/boxscores/199112080sea.htm"
"4659",4659,330,55,250,22,"http://www.pro-football-reference.com/boxscores/199112080rai.htm"
"4660",4660,140,26,328,42,"http://www.pro-football-reference.com/boxscores/199112080tam.htm"
"4661",4661,196,31,266,35,"http://www.pro-football-reference.com/boxscores/199112090mia.htm"
"4662",4662,54,22,72,17,"http://www.pro-football-reference.com/boxscores/199112140chi.htm"
"4663",4663,173,41,231,39,"http://www.pro-football-reference.com/boxscores/199112140sfo.htm"
"4664",4664,120,27,177,29,"http://www.pro-football-reference.com/boxscores/199112150pit.htm"
"4665",4665,202,42,140,29,"http://www.pro-football-reference.com/boxscores/199112150atl.htm"
"4666",4666,247,41,239,43,"http://www.pro-football-reference.com/boxscores/199112150cle.htm"
"4667",4667,100,23,159,39,"http://www.pro-football-reference.com/boxscores/199112150nyj.htm"
"4668",4668,254,44,141,23,"http://www.pro-football-reference.com/boxscores/199112150min.htm"
"4669",4669,138,32,129,41,"http://www.pro-football-reference.com/boxscores/199112150phi.htm"
"4670",4670,112,33,207,40,"http://www.pro-football-reference.com/boxscores/199112150gnb.htm"
"4671",4671,273,43,170,27,"http://www.pro-football-reference.com/boxscores/199112150sdg.htm"
"4672",4672,259,45,264,24,"http://www.pro-football-reference.com/boxscores/199112150was.htm"
"4673",4673,158,37,243,34,"http://www.pro-football-reference.com/boxscores/199112150den.htm"
"4674",4674,159,18,195,33,"http://www.pro-football-reference.com/boxscores/199112150clt.htm"
"4675",4675,46,21,314,40,"http://www.pro-football-reference.com/boxscores/199112160nor.htm"
"4676",4676,222,38,190,19,"http://www.pro-football-reference.com/boxscores/199112210nyg.htm"
"4677",4677,80,23,225,39,"http://www.pro-football-reference.com/boxscores/199112210min.htm"
"4678",4678,128,28,287,49,"http://www.pro-football-reference.com/boxscores/199112220mia.htm"
"4679",4679,315,54,87,28,"http://www.pro-football-reference.com/boxscores/199112220pit.htm"
"4680",4680,316,41,228,35,"http://www.pro-football-reference.com/boxscores/199112220dal.htm"
"4681",4681,166,42,168,31,"http://www.pro-football-reference.com/boxscores/199112220tam.htm"
"4682",4682,245,37,124,29,"http://www.pro-football-reference.com/boxscores/199112220buf.htm"
"4683",4683,255,37,360,43,"http://www.pro-football-reference.com/boxscores/199112220cin.htm"
"4684",4684,262,22,243,40,"http://www.pro-football-reference.com/boxscores/199112220rai.htm"
"4685",4685,95,25,173,38,"http://www.pro-football-reference.com/boxscores/199112220crd.htm"
"4686",4686,166,39,107,37,"http://www.pro-football-reference.com/boxscores/199112220sdg.htm"
"4687",4687,200,46,157,42,"http://www.pro-football-reference.com/boxscores/199112220phi.htm"
"4688",4688,131,39,156,28,"http://www.pro-football-reference.com/boxscores/199112220sea.htm"
"4689",4689,309,37,371,37,"http://www.pro-football-reference.com/boxscores/199112230sfo.htm"
"4690",4690,124,25,73,16,"http://www.pro-football-reference.com/boxscores/199112280kan.htm"
"4691",4691,255,35,265,45,"http://www.pro-football-reference.com/boxscores/199112280nor.htm"
"4692",4692,180,18,222,48,"http://www.pro-football-reference.com/boxscores/199112290chi.htm"
"4693",4693,214,32,232,44,"http://www.pro-football-reference.com/boxscores/199112290oti.htm"
"4694",4694,150,36,170,29,"http://www.pro-football-reference.com/boxscores/199201040was.htm"
"4695",4695,325,36,267,34,"http://www.pro-football-reference.com/boxscores/199201040den.htm"
"4696",4696,136,30,268,36,"http://www.pro-football-reference.com/boxscores/199201050buf.htm"
"4697",4697,179,32,337,39,"http://www.pro-football-reference.com/boxscores/199201050det.htm"
"4698",4698,223,37,109,26,"http://www.pro-football-reference.com/boxscores/199201120buf.htm"
"4699",4699,232,47,228,17,"http://www.pro-football-reference.com/boxscores/199201120was.htm"
"4700",4700,292,33,240,64,"http://www.pro-football-reference.com/boxscores/199201260buf.htm"
"4701",4701,147,31,136,31,"http://www.pro-football-reference.com/boxscores/199209060phi.htm"
"4702",4702,103,37,172,25,"http://www.pro-football-reference.com/boxscores/199209060clt.htm"
"4703",4703,248,46,155,44,"http://www.pro-football-reference.com/boxscores/199209060gnb.htm"
"4704",4704,232,32,227,30,"http://www.pro-football-reference.com/boxscores/199209060chi.htm"
"4705",4705,245,27,330,45,"http://www.pro-football-reference.com/boxscores/199209060oti.htm"
"4706",4706,343,39,189,31,"http://www.pro-football-reference.com/boxscores/199209060atl.htm"
"4707",4707,149,41,156,32,"http://www.pro-football-reference.com/boxscores/199209060buf.htm"
"4708",4708,120,42,140,27,"http://www.pro-football-reference.com/boxscores/199209060tam.htm"
"4709",4709,127,28,67,35,"http://www.pro-football-reference.com/boxscores/199209060sdg.htm"
"4710",4710,102,31,110,39,"http://www.pro-football-reference.com/boxscores/199209060sea.htm"
"4711",4711,212,29,196,41,"http://www.pro-football-reference.com/boxscores/199209060nyg.htm"
"4712",4712,161,27,153,28,"http://www.pro-football-reference.com/boxscores/199209060den.htm"
"4713",4713,185,40,216,31,"http://www.pro-football-reference.com/boxscores/199209070dal.htm"
"4714",4714,229,37,264,44,"http://www.pro-football-reference.com/boxscores/199209130nyg.htm"
"4715",4715,175,38,96,17,"http://www.pro-football-reference.com/boxscores/199209130det.htm"
"4716",4716,367,43,154,27,"http://www.pro-football-reference.com/boxscores/199209130cin.htm"
"4717",4717,106,35,333,30,"http://www.pro-football-reference.com/boxscores/199209130tam.htm"
"4718",4718,232,26,169,29,"http://www.pro-football-reference.com/boxscores/199209130was.htm"
"4719",4719,98,32,206,22,"http://www.pro-football-reference.com/boxscores/199209130kan.htm"
"4720",4720,240,47,251,27,"http://www.pro-football-reference.com/boxscores/199209130nor.htm"
"4721",4721,187,50,162,26,"http://www.pro-football-reference.com/boxscores/199209130den.htm"
"4722",4722,109,39,119,23,"http://www.pro-football-reference.com/boxscores/199209130ram.htm"
"4723",4723,129,34,155,27,"http://www.pro-football-reference.com/boxscores/199209130pit.htm"
"4724",4724,381,36,439,38,"http://www.pro-football-reference.com/boxscores/199209130sfo.htm"
"4725",4725,350,41,106,28,"http://www.pro-football-reference.com/boxscores/199209130clt.htm"
"4726",4726,235,26,185,40,"http://www.pro-football-reference.com/boxscores/199209130crd.htm"
"4727",4727,300,38,211,30,"http://www.pro-football-reference.com/boxscores/199209140cle.htm"
"4728",4728,108,20,181,39,"http://www.pro-football-reference.com/boxscores/199209200atl.htm"
"4729",4729,110,29,146,33,"http://www.pro-football-reference.com/boxscores/199209200nwe.htm"
"4730",4730,30,23,258,28,"http://www.pro-football-reference.com/boxscores/199209200phi.htm"
"4731",4731,231,41,190,33,"http://www.pro-football-reference.com/boxscores/199209200min.htm"
"4732",4732,158,34,265,30,"http://www.pro-football-reference.com/boxscores/199209200oti.htm"
"4733",4733,137,24,252,47,"http://www.pro-football-reference.com/boxscores/199209200gnb.htm"
"4734",4734,204,28,245,47,"http://www.pro-football-reference.com/boxscores/199209200nyj.htm"
"4735",4735,371,45,263,21,"http://www.pro-football-reference.com/boxscores/199209200dal.htm"
"4736",4736,205,25,221,37,"http://www.pro-football-reference.com/boxscores/199209200sdg.htm"
"4737",4737,214,34,223,37,"http://www.pro-football-reference.com/boxscores/199209200mia.htm"
"4738",4738,200,20,354,65,"http://www.pro-football-reference.com/boxscores/199209200rai.htm"
"4739",4739,169,28,128,25,"http://www.pro-football-reference.com/boxscores/199209200was.htm"
"4740",4740,103,31,211,27,"http://www.pro-football-reference.com/boxscores/199209200buf.htm"
"4741",4741,212,30,175,31,"http://www.pro-football-reference.com/boxscores/199209210chi.htm"
"4742",4742,248,30,298,34,"http://www.pro-football-reference.com/boxscores/199209270det.htm"
"4743",4743,112,22,75,20,"http://www.pro-football-reference.com/boxscores/199209270cle.htm"
"4744",4744,324,51,272,26,"http://www.pro-football-reference.com/boxscores/199209270chi.htm"
"4745",4745,210,39,197,35,"http://www.pro-football-reference.com/boxscores/199209270oti.htm"
"4746",4746,317,43,65,30,"http://www.pro-football-reference.com/boxscores/199209270cin.htm"
"4747",4747,308,20,196,34,"http://www.pro-football-reference.com/boxscores/199209270nwe.htm"
"4748",4748,208,43,195,21,"http://www.pro-football-reference.com/boxscores/199209270gnb.htm"
"4749",4749,181,41,151,25,"http://www.pro-football-reference.com/boxscores/199209270ram.htm"
"4750",4750,255,42,135,33,"http://www.pro-football-reference.com/boxscores/199209270sea.htm"
"4751",4751,179,27,259,41,"http://www.pro-football-reference.com/boxscores/199209270nor.htm"
"4752",4752,128,30,61,21,"http://www.pro-football-reference.com/boxscores/199209280kan.htm"
"4753",4753,224,34,243,52,"http://www.pro-football-reference.com/boxscores/199210040tam.htm"
"4754",4754,189,35,205,26,"http://www.pro-football-reference.com/boxscores/199210040min.htm"
"4755",4755,152,23,145,36,"http://www.pro-football-reference.com/boxscores/199210040det.htm"
"4756",4756,282,33,337,61,"http://www.pro-football-reference.com/boxscores/199210040buf.htm"
"4757",4757,261,45,166,28,"http://www.pro-football-reference.com/boxscores/199210040atl.htm"
"4758",4758,279,34,279,43,"http://www.pro-football-reference.com/boxscores/199210040den.htm"
"4759",4759,70,32,195,30,"http://www.pro-football-reference.com/boxscores/199210040sdg.htm"
"4760",4760,224,25,238,31,"http://www.pro-football-reference.com/boxscores/199210040sfo.htm"
"4761",4761,173,32,219,27,"http://www.pro-football-reference.com/boxscores/199210040rai.htm"
"4762",4762,258,28,163,36,"http://www.pro-football-reference.com/boxscores/199210040crd.htm"
"4763",4763,207,40,195,33,"http://www.pro-football-reference.com/boxscores/199210040nyj.htm"
"4764",4764,231,42,106,21,"http://www.pro-football-reference.com/boxscores/199210050phi.htm"
"4765",4765,228,33,168,18,"http://www.pro-football-reference.com/boxscores/199210110cle.htm"
"4766",4766,24,26,197,29,"http://www.pro-football-reference.com/boxscores/199210110dal.htm"
"4767",4767,129,34,254,30,"http://www.pro-football-reference.com/boxscores/199210110kan.htm"
"4768",4768,228,30,157,38,"http://www.pro-football-reference.com/boxscores/199210110nwe.htm"
"4769",4769,193,32,139,18,"http://www.pro-football-reference.com/boxscores/199210110nyg.htm"
"4770",4770,254,41,248,41,"http://www.pro-football-reference.com/boxscores/199210110mia.htm"
"4771",4771,73,18,183,43,"http://www.pro-football-reference.com/boxscores/199210110clt.htm"
"4772",4772,216,32,205,39,"http://www.pro-football-reference.com/boxscores/199210110cin.htm"
"4773",4773,258,50,156,25,"http://www.pro-football-reference.com/boxscores/199210110rai.htm"
"4774",4774,143,24,166,24,"http://www.pro-football-reference.com/boxscores/199210110nor.htm"
"4775",4775,102,45,245,26,"http://www.pro-football-reference.com/boxscores/199210120was.htm"
"4776",4776,226,34,291,36,"http://www.pro-football-reference.com/boxscores/199210150min.htm"
"4777",4777,139,34,183,30,"http://www.pro-football-reference.com/boxscores/199210180dal.htm"
"4778",4778,172,38,298,28,"http://www.pro-football-reference.com/boxscores/199210180chi.htm"
"4779",4779,208,35,158,21,"http://www.pro-football-reference.com/boxscores/199210180cle.htm"
"4780",4780,171,45,222,26,"http://www.pro-football-reference.com/boxscores/199210180was.htm"
"4781",4781,180,18,293,46,"http://www.pro-football-reference.com/boxscores/199210180clt.htm"
"4782",4782,349,27,194,32,"http://www.pro-football-reference.com/boxscores/199210180crd.htm"
"4783",4783,255,45,289,33,"http://www.pro-football-reference.com/boxscores/199210180mia.htm"
"4784",4784,69,24,196,47,"http://www.pro-football-reference.com/boxscores/199210180sea.htm"
"4785",4785,250,47,399,31,"http://www.pro-football-reference.com/boxscores/199210180sfo.htm"
"4786",4786,172,38,226,22,"http://www.pro-football-reference.com/boxscores/199210180ram.htm"
"4787",4787,298,43,152,25,"http://www.pro-football-reference.com/boxscores/199210180den.htm"
"4788",4788,70,27,251,41,"http://www.pro-football-reference.com/boxscores/199210190pit.htm"
"4789",4789,158,30,84,25,"http://www.pro-football-reference.com/boxscores/199210250phi.htm"
"4790",4790,136,34,143,33,"http://www.pro-football-reference.com/boxscores/199210250min.htm"
"4791",4791,108,34,85,10,"http://www.pro-football-reference.com/boxscores/199210250nyg.htm"
"4792",4792,226,26,188,41,"http://www.pro-football-reference.com/boxscores/199210250gnb.htm"
"4793",4793,113,22,332,42,"http://www.pro-football-reference.com/boxscores/199210250oti.htm"
"4794",4794,236,24,148,36,"http://www.pro-football-reference.com/boxscores/199210250tam.htm"
"4795",4795,153,37,348,46,"http://www.pro-football-reference.com/boxscores/199210250mia.htm"
"4796",4796,260,39,340,30,"http://www.pro-football-reference.com/boxscores/199210250sdg.htm"
"4797",4797,207,30,94,29,"http://www.pro-football-reference.com/boxscores/199210250rai.htm"
"4798",4798,165,31,176,38,"http://www.pro-football-reference.com/boxscores/199210250nwe.htm"
"4799",4799,109,23,58,29,"http://www.pro-football-reference.com/boxscores/199210250kan.htm"
"4800",4800,208,31,184,39,"http://www.pro-football-reference.com/boxscores/199210260nyj.htm"
"4801",4801,212,39,214,36,"http://www.pro-football-reference.com/boxscores/199211010atl.htm"
"4802",4802,127,31,199,35,"http://www.pro-football-reference.com/boxscores/199211010buf.htm"
"4803",4803,70,28,164,28,"http://www.pro-football-reference.com/boxscores/199211010nor.htm"
"4804",4804,202,39,152,37,"http://www.pro-football-reference.com/boxscores/199211010det.htm"
"4805",4805,228,44,183,25,"http://www.pro-football-reference.com/boxscores/199211010pit.htm"
"4806",4806,213,28,203,35,"http://www.pro-football-reference.com/boxscores/199211010nyj.htm"
"4807",4807,117,29,214,34,"http://www.pro-football-reference.com/boxscores/199211010dal.htm"
"4808",4808,267,35,197,33,"http://www.pro-football-reference.com/boxscores/199211010crd.htm"
"4809",4809,69,36,247,34,"http://www.pro-football-reference.com/boxscores/199211010sdg.htm"
"4810",4810,270,34,195,26,"http://www.pro-football-reference.com/boxscores/199211010cin.htm"
"4811",4811,148,31,178,32,"http://www.pro-football-reference.com/boxscores/199211010was.htm"
"4812",4812,148,18,165,36,"http://www.pro-football-reference.com/boxscores/199211020chi.htm"
"4813",4813,273,46,119,20,"http://www.pro-football-reference.com/boxscores/199211080nyg.htm"
"4814",4814,125,40,139,27,"http://www.pro-football-reference.com/boxscores/199211080phi.htm"
"4815",4815,240,27,77,19,"http://www.pro-football-reference.com/boxscores/199211080det.htm"
"4816",4816,241,29,125,33,"http://www.pro-football-reference.com/boxscores/199211080clt.htm"
"4817",4817,198,26,38,36,"http://www.pro-football-reference.com/boxscores/199211080nwe.htm"
"4818",4818,171,29,278,49,"http://www.pro-football-reference.com/boxscores/199211080tam.htm"
"4819",4819,205,29,181,36,"http://www.pro-football-reference.com/boxscores/199211080oti.htm"
"4820",4820,146,26,284,34,"http://www.pro-football-reference.com/boxscores/199211080buf.htm"
"4821",4821,182,33,261,33,"http://www.pro-football-reference.com/boxscores/199211080den.htm"
"4822",4822,242,31,59,26,"http://www.pro-football-reference.com/boxscores/199211080sea.htm"
"4823",4823,238,41,104,30,"http://www.pro-football-reference.com/boxscores/199211080kan.htm"
"4824",4824,216,31,248,32,"http://www.pro-football-reference.com/boxscores/199211080ram.htm"
"4825",4825,140,32,149,32,"http://www.pro-football-reference.com/boxscores/199211080chi.htm"
"4826",4826,151,21,245,44,"http://www.pro-football-reference.com/boxscores/199211090atl.htm"
"4827",4827,239,36,223,31,"http://www.pro-football-reference.com/boxscores/199211150atl.htm"
"4828",4828,215,45,96,30,"http://www.pro-football-reference.com/boxscores/199211150min.htm"
"4829",4829,204,44,287,31,"http://www.pro-football-reference.com/boxscores/199211150kan.htm"
