"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"5366",314,55,241,30,"http://www.pro-football-reference.com/boxscores/199412120mia.htm"
"5367",273,53,160,20,"http://www.pro-football-reference.com/boxscores/199412170det.htm"
"5368",286,48,386,34,"http://www.pro-football-reference.com/boxscores/199412170sfo.htm"
"5369",267,34,194,36,"http://www.pro-football-reference.com/boxscores/199412180was.htm"
"5370",276,31,191,31,"http://www.pro-football-reference.com/boxscores/199412180buf.htm"
"5371",236,45,310,46,"http://www.pro-football-reference.com/boxscores/199412180gnb.htm"
"5372",206,37,135,25,"http://www.pro-football-reference.com/boxscores/199412180chi.htm"
"5373",251,29,167,37,"http://www.pro-football-reference.com/boxscores/199412180nyj.htm"
"5374",125,32,212,35,"http://www.pro-football-reference.com/boxscores/199412180crd.htm"
"5375",245,43,153,20,"http://www.pro-football-reference.com/boxscores/199412180pit.htm"
"5376",98,29,228,28,"http://www.pro-football-reference.com/boxscores/199412180kan.htm"
"5377",214,39,69,21,"http://www.pro-football-reference.com/boxscores/199412180clt.htm"
"5378",230,32,171,40,"http://www.pro-football-reference.com/boxscores/199412180phi.htm"
"5379",206,34,155,36,"http://www.pro-football-reference.com/boxscores/199412180sea.htm"
"5380",175,28,147,34,"http://www.pro-football-reference.com/boxscores/199412190nor.htm"
"5381",313,43,256,34,"http://www.pro-football-reference.com/boxscores/199412240atl.htm"
"5382",263,40,183,39,"http://www.pro-football-reference.com/boxscores/199412240chi.htm"
"5383",93,22,122,23,"http://www.pro-football-reference.com/boxscores/199412240nyg.htm"
"5384",217,39,245,26,"http://www.pro-football-reference.com/boxscores/199412240cle.htm"
"5385",297,41,233,43,"http://www.pro-football-reference.com/boxscores/199412240cin.htm"
"5386",243,48,100,30,"http://www.pro-football-reference.com/boxscores/199412240clt.htm"
"5387",290,37,152,33,"http://www.pro-football-reference.com/boxscores/199412240tam.htm"
"5388",138,29,293,42,"http://www.pro-football-reference.com/boxscores/199412240ram.htm"
"5389",218,26,221,30,"http://www.pro-football-reference.com/boxscores/199412240rai.htm"
"5390",306,31,263,42,"http://www.pro-football-reference.com/boxscores/199412240sdg.htm"
"5391",127,31,206,33,"http://www.pro-football-reference.com/boxscores/199412240oti.htm"
"5392",367,40,258,48,"http://www.pro-football-reference.com/boxscores/199412240den.htm"
"5393",170,51,285,36,"http://www.pro-football-reference.com/boxscores/199412250mia.htm"
"5394",246,39,150,35,"http://www.pro-football-reference.com/boxscores/199412260min.htm"
"5395",175,39,255,39,"http://www.pro-football-reference.com/boxscores/199412310gnb.htm"
"5396",314,37,249,30,"http://www.pro-football-reference.com/boxscores/199412310mia.htm"
"5397",246,52,254,32,"http://www.pro-football-reference.com/boxscores/199501010cle.htm"
"5398",214,24,342,63,"http://www.pro-football-reference.com/boxscores/199501010min.htm"
"5399",131,33,186,23,"http://www.pro-football-reference.com/boxscores/199501070pit.htm"
"5400",208,51,185,27,"http://www.pro-football-reference.com/boxscores/199501070sfo.htm"
"5401",228,47,330,33,"http://www.pro-football-reference.com/boxscores/199501080dal.htm"
"5402",256,39,264,45,"http://www.pro-football-reference.com/boxscores/199501080sdg.htm"
"5403",160,23,349,54,"http://www.pro-football-reference.com/boxscores/199501150pit.htm"
"5404",352,57,155,29,"http://www.pro-football-reference.com/boxscores/199501150sfo.htm"
"5405",316,41,287,57,"http://www.pro-football-reference.com/boxscores/199501290sdg.htm"
"5406",180,34,204,36,"http://www.pro-football-reference.com/boxscores/199509030pit.htm"
"5407",241,32,302,47,"http://www.pro-football-reference.com/boxscores/199509030nwe.htm"
"5408",261,53,274,49,"http://www.pro-football-reference.com/boxscores/199509030atl.htm"
"5409",80,23,45,30,"http://www.pro-football-reference.com/boxscores/199509030jax.htm"
"5410",202,20,162,41,"http://www.pro-football-reference.com/boxscores/199509030phi.htm"
"5411",249,34,246,48,"http://www.pro-football-reference.com/boxscores/199509030clt.htm"
"5412",282,40,252,39,"http://www.pro-football-reference.com/boxscores/199509030nor.htm"
"5413",133,35,262,55,"http://www.pro-football-reference.com/boxscores/199509030gnb.htm"
"5414",230,40,254,29,"http://www.pro-football-reference.com/boxscores/199509030chi.htm"
"5415",278,23,264,49,"http://www.pro-football-reference.com/boxscores/199509030sea.htm"
"5416",88,24,197,29,"http://www.pro-football-reference.com/boxscores/199509030was.htm"
"5417",195,46,251,30,"http://www.pro-football-reference.com/boxscores/199509030mia.htm"
"5418",294,48,108,31,"http://www.pro-football-reference.com/boxscores/199509030rai.htm"
"5419",174,34,299,43,"http://www.pro-football-reference.com/boxscores/199509030den.htm"
"5420",229,21,146,36,"http://www.pro-football-reference.com/boxscores/199509040nyg.htm"
"5421",12,26,176,21,"http://www.pro-football-reference.com/boxscores/199509100buf.htm"
"5422",224,21,253,52,"http://www.pro-football-reference.com/boxscores/199509100nwe.htm"
"5423",136,18,178,48,"http://www.pro-football-reference.com/boxscores/199509100kan.htm"
"5424",205,29,260,36,"http://www.pro-football-reference.com/boxscores/199509100was.htm"
"5425",211,45,171,35,"http://www.pro-football-reference.com/boxscores/199509100ram.htm"
"5426",123,22,178,39,"http://www.pro-football-reference.com/boxscores/199509100oti.htm"
"5427",272,52,225,31,"http://www.pro-football-reference.com/boxscores/199509100min.htm"
"5428",210,43,253,28,"http://www.pro-football-reference.com/boxscores/199509100cle.htm"
"5429",140,37,228,33,"http://www.pro-football-reference.com/boxscores/199509100cin.htm"
"5430",239,38,198,30,"http://www.pro-football-reference.com/boxscores/199509100nyj.htm"
"5431",242,50,331,40,"http://www.pro-football-reference.com/boxscores/199509100sfo.htm"
"5432",198,38,196,31,"http://www.pro-football-reference.com/boxscores/199509100dal.htm"
"5433",127,30,251,36,"http://www.pro-football-reference.com/boxscores/199509100sdg.htm"
"5434",170,22,244,31,"http://www.pro-football-reference.com/boxscores/199509100crd.htm"
"5435",306,40,151,27,"http://www.pro-football-reference.com/boxscores/199509110chi.htm"
"5436",193,32,141,31,"http://www.pro-football-reference.com/boxscores/199509170kan.htm"
"5437",109,32,198,28,"http://www.pro-football-reference.com/boxscores/199509170det.htm"
"5438",138,24,256,42,"http://www.pro-football-reference.com/boxscores/199509170oti.htm"
"5439",337,46,360,47,"http://www.pro-football-reference.com/boxscores/199509170nor.htm"
"5440",205,38,201,36,"http://www.pro-football-reference.com/boxscores/199509170buf.htm"
"5441",202,29,205,49,"http://www.pro-football-reference.com/boxscores/199509170car.htm"
"5442",139,24,181,41,"http://www.pro-football-reference.com/boxscores/199509170phi.htm"
"5443",187,52,113,29,"http://www.pro-football-reference.com/boxscores/199509170gnb.htm"
"5444",291,44,263,32,"http://www.pro-football-reference.com/boxscores/199509170sea.htm"
"5445",226,56,273,45,"http://www.pro-football-reference.com/boxscores/199509170sfo.htm"
"5446",105,39,296,43,"http://www.pro-football-reference.com/boxscores/199509170nyj.htm"
"5447",207,38,165,38,"http://www.pro-football-reference.com/boxscores/199509170tam.htm"
"5448",225,27,318,48,"http://www.pro-football-reference.com/boxscores/199509170den.htm"
"5449",233,40,160,41,"http://www.pro-football-reference.com/boxscores/199509170min.htm"
"5450",273,56,210,36,"http://www.pro-football-reference.com/boxscores/199509180mia.htm"
"5451",235,34,256,28,"http://www.pro-football-reference.com/boxscores/199509240nyg.htm"
"5452",244,32,335,51,"http://www.pro-football-reference.com/boxscores/199509240pit.htm"
"5453",216,43,123,20,"http://www.pro-football-reference.com/boxscores/199509240tam.htm"
"5454",317,38,233,35,"http://www.pro-football-reference.com/boxscores/199509240ram.htm"
"5455",263,50,221,38,"http://www.pro-football-reference.com/boxscores/199509240cle.htm"
"5456",181,35,176,34,"http://www.pro-football-reference.com/boxscores/199509240sdg.htm"
"5457",176,39,200,38,"http://www.pro-football-reference.com/boxscores/199509240atl.htm"
"5458",129,41,331,38,"http://www.pro-football-reference.com/boxscores/199509240rai.htm"
"5459",350,27,347,47,"http://www.pro-football-reference.com/boxscores/199509240cin.htm"
"5460",329,37,251,30,"http://www.pro-football-reference.com/boxscores/199509240dal.htm"
"5461",193,32,125,34,"http://www.pro-football-reference.com/boxscores/199509240jax.htm"
"5462",338,45,286,45,"http://www.pro-football-reference.com/boxscores/199509250det.htm"
"5463",305,47,146,19,"http://www.pro-football-reference.com/boxscores/199510010clt.htm"
"5464",224,49,288,40,"http://www.pro-football-reference.com/boxscores/199510010atl.htm"
"5465",238,34,183,25,"http://www.pro-football-reference.com/boxscores/199510010was.htm"
"5466",252,34,234,32,"http://www.pro-football-reference.com/boxscores/199510010car.htm"
"5467",147,33,81,31,"http://www.pro-football-reference.com/boxscores/199510010nor.htm"
"5468",442,49,198,36,"http://www.pro-football-reference.com/boxscores/199510010cin.htm"
"5469",243,45,192,28,"http://www.pro-football-reference.com/boxscores/199510010sea.htm"
"5470",232,44,141,22,"http://www.pro-football-reference.com/boxscores/199510010pit.htm"
"5471",72,18,240,48,"http://www.pro-football-reference.com/boxscores/199510010crd.htm"
"5472",204,45,202,40,"http://www.pro-football-reference.com/boxscores/199510010sfo.htm"
"5473",151,30,206,49,"http://www.pro-football-reference.com/boxscores/199510010oti.htm"
"5474",237,27,147,38,"http://www.pro-football-reference.com/boxscores/199510010nyj.htm"
"5475",246,35,204,38,"http://www.pro-football-reference.com/boxscores/199510020cle.htm"
"5476",295,41,312,32,"http://www.pro-football-reference.com/boxscores/199510080dal.htm"
"5477",122,36,98,23,"http://www.pro-football-reference.com/boxscores/199510080buf.htm"
"5478",128,35,281,44,"http://www.pro-football-reference.com/boxscores/199510080min.htm"
"5479",204,32,182,40,"http://www.pro-football-reference.com/boxscores/199510080tam.htm"
"5480",228,28,249,42,"http://www.pro-football-reference.com/boxscores/199510080chi.htm"
"5481",226,48,252,47,"http://www.pro-football-reference.com/boxscores/199510080phi.htm"
"5482",282,35,171,34,"http://www.pro-football-reference.com/boxscores/199510080jax.htm"
"5483",196,41,268,41,"http://www.pro-football-reference.com/boxscores/199510080det.htm"
"5484",227,35,335,37,"http://www.pro-football-reference.com/boxscores/199510080rai.htm"
"5485",291,40,158,25,"http://www.pro-football-reference.com/boxscores/199510080nyg.htm"
"5486",310,35,195,31,"http://www.pro-football-reference.com/boxscores/199510080mia.htm"
"5487",282,35,248,61,"http://www.pro-football-reference.com/boxscores/199510080nwe.htm"
"5488",318,45,317,42,"http://www.pro-football-reference.com/boxscores/199510090kan.htm"
"5489",148,32,318,39,"http://www.pro-football-reference.com/boxscores/199510120ram.htm"
"5490",213,50,203,42,"http://www.pro-football-reference.com/boxscores/199510150kan.htm"
"5491",245,29,288,49,"http://www.pro-football-reference.com/boxscores/199510150jax.htm"
"5492",66,18,112,47,"http://www.pro-football-reference.com/boxscores/199510150nyg.htm"
"5493",207,47,169,19,"http://www.pro-football-reference.com/boxscores/199510150clt.htm"
"5494",190,38,259,38,"http://www.pro-football-reference.com/boxscores/199510150buf.htm"
"5495",332,48,219,40,"http://www.pro-football-reference.com/boxscores/199510150tam.htm"
"5496",205,41,327,36,"http://www.pro-football-reference.com/boxscores/199510150gnb.htm"
"5497",113,44,132,30,"http://www.pro-football-reference.com/boxscores/199510150car.htm"
"5498",215,31,174,38,"http://www.pro-football-reference.com/boxscores/199510150sdg.htm"
"5499",353,45,255,34,"http://www.pro-football-reference.com/boxscores/199510150nor.htm"
"5500",217,31,198,35,"http://www.pro-football-reference.com/boxscores/199510150crd.htm"
"5501",148,48,351,51,"http://www.pro-football-reference.com/boxscores/199510160den.htm"
"5502",275,22,347,53,"http://www.pro-football-reference.com/boxscores/199510190pit.htm"
"5503",156,29,298,35,"http://www.pro-football-reference.com/boxscores/199510220cle.htm"
"5504",281,40,349,41,"http://www.pro-football-reference.com/boxscores/199510220chi.htm"
"5505",174,45,143,29,"http://www.pro-football-reference.com/boxscores/199510220nyj.htm"
"5506",322,52,239,40,"http://www.pro-football-reference.com/boxscores/199510220was.htm"
"5507",238,49,29,25,"http://www.pro-football-reference.com/boxscores/199510220car.htm"
"5508",268,41,169,29,"http://www.pro-football-reference.com/boxscores/199510220tam.htm"
"5509",170,55,277,46,"http://www.pro-football-reference.com/boxscores/199510220gnb.htm"
"5510",146,28,233,38,"http://www.pro-football-reference.com/boxscores/199510220sea.htm"
"5511",163,30,322,38,"http://www.pro-football-reference.com/boxscores/199510220rai.htm"
"5512",144,23,284,46,"http://www.pro-football-reference.com/boxscores/199510220ram.htm"
"5513",161,29,200,43,"http://www.pro-football-reference.com/boxscores/199510220den.htm"
"5514",186,35,262,40,"http://www.pro-football-reference.com/boxscores/199510230nwe.htm"
"5515",298,44,238,25,"http://www.pro-football-reference.com/boxscores/199510290det.htm"
"5516",140,33,62,20,"http://www.pro-football-reference.com/boxscores/199510290clt.htm"
"5517",145,40,178,25,"http://www.pro-football-reference.com/boxscores/199510290pit.htm"
"5518",291,48,228,44,"http://www.pro-football-reference.com/boxscores/199510290nwe.htm"
"5519",224,49,160,35,"http://www.pro-football-reference.com/boxscores/199510290phi.htm"
"5520",194,26,158,33,"http://www.pro-football-reference.com/boxscores/199510290atl.htm"
"5521",301,48,292,51,"http://www.pro-football-reference.com/boxscores/199510290cin.htm"
"5522",61,26,156,31,"http://www.pro-football-reference.com/boxscores/199510290oti.htm"
"5523",139,39,214,37,"http://www.pro-football-reference.com/boxscores/199510290mia.htm"
"5524",198,36,190,46,"http://www.pro-football-reference.com/boxscores/199510290crd.htm"
"5525",144,28,231,43,"http://www.pro-football-reference.com/boxscores/199510290sfo.htm"
"5526",129,24,306,48,"http://www.pro-football-reference.com/boxscores/199510290was.htm"
"5527",231,25,227,46,"http://www.pro-football-reference.com/boxscores/199510300min.htm"
"5528",141,23,265,57,"http://www.pro-football-reference.com/boxscores/199511050cle.htm"
"5529",173,27,123,42,"http://www.pro-football-reference.com/boxscores/199511050nyj.htm"
"5530",314,51,349,43,"http://www.pro-football-reference.com/boxscores/199511050atl.htm"
"5531",244,25,219,32,"http://www.pro-football-reference.com/boxscores/199511050clt.htm"
"5532",122,42,190,39,"http://www.pro-football-reference.com/boxscores/199511050kan.htm"
"5533",144,26,168,28,"http://www.pro-football-reference.com/boxscores/199511050nor.htm"
"5534",261,55,225,41,"http://www.pro-football-reference.com/boxscores/199511050min.htm"
"5535",286,44,248,33,"http://www.pro-football-reference.com/boxscores/199511050sea.htm"
"5536",298,57,223,29,"http://www.pro-football-reference.com/boxscores/199511050chi.htm"
"5537",168,32,121,35,"http://www.pro-football-reference.com/boxscores/199511050cin.htm"
"5538",203,38,258,23,"http://www.pro-football-reference.com/boxscores/199511050den.htm"
"5539",132,33,339,44,"http://www.pro-football-reference.com/boxscores/199511050sfo.htm"
"5540",291,39,229,31,"http://www.pro-football-reference.com/boxscores/199511050sdg.htm"
"5541",120,29,202,24,"http://www.pro-football-reference.com/boxscores/199511060dal.htm"
"5542",205,26,373,48,"http://www.pro-football-reference.com/boxscores/199511120mia.htm"
"5543",221,33,254,35,"http://www.pro-football-reference.com/boxscores/199511120det.htm"
"5544",220,34,180,48,"http://www.pro-football-reference.com/boxscores/199511120oti.htm"
"5545",235,33,105,23,"http://www.pro-football-reference.com/boxscores/199511120jax.htm"
"5546",146,20,191,35,"http://www.pro-football-reference.com/boxscores/199511120nyg.htm"
